complexity_label,initial_state_id,scenario_index,path_id,T1,T2,T3,T4,primary_objective_star,representative_primary_objective,primary_tolerance_slack,capacity_saturated,fully_capacity_saturated,multiple_optimum_flag,wdro_active_destination_count,wdro_active_source_count
complex,30,549,549,114.556910236478,39.2766549382211,14.7287456018329,149.999999999995,581763.706587199,581763.706587209,0,1,0,0,0,1
complex,30,550,550,247.115620652974,141.559610563748,78.5533098191993,140.741346861959,6017.8339351256,6017.8339351356,1.81898940354586e-12,0,0,0,0,1
complex,30,551,551,300,19.6383274691105,24.5479093363882,57.2784551182341,384784.165714232,384784.165714242,1.16415321826935e-10,1,0,0,0,1
complex,30,552,552,300,29.4574912036658,24.5479093363882,57.2784551182341,399288.053750522,399288.053750532,0,1,0,0,0,1
complex,30,553,553,300,39.2766549382211,24.5479093363882,96.5551100564551,299467.143658689,299467.143658699,-5.82076609134674e-11,1,0,0,0,1
complex,30,554,554,290.13992308369,199.999999999528,24.5479093363882,24.5479093363882,111755.586414913,111755.586414923,0,1,0,0,0,1
complex,30,555,555,300,29.4574912036658,14.7287456018329,76.9167825873446,377188.852128319,377188.852128329,0,1,0,0,0,1
complex,30,556,556,227.477293183864,186.306357928292,14.7287456018329,149.999999980226,64135.5657206552,64135.5657206652,1.45519152283669e-11,1,0,0,0,1
complex,30,557,557,247.115620652974,49.0958186727764,14.7287456018329,101.464691923733,228814.711170487,228814.711170497,0,0,0,0,0,1
complex,30,558,558,132.386875054065,39.2766549382211,100,148.105719659952,381782.821908577,381782.821908587,5.82076609134674e-11,1,0,0,0,0
complex,30,559,559,177.951886099848,19.6383274691105,100,149.999999997852,203962.359162037,203962.359162047,2.91038304567337e-11,1,0,0,0,0
complex,30,560,560,19.6383274691105,50.7323460064363,66.5521097118627,87.2814554182691,2152.91765891052,2152.91765892052,4.54747350886464e-13,0,0,0,0,0
complex,30,561,561,238.503395795883,29.4574912036658,99.999999998242,150,124096.406618596,124096.406618606,1.45519152283669e-11,1,0,0,0,0
complex,30,562,562,298.408477216013,118.64822845921,24.5479093363882,149.999999995345,6174.01009900476,6174.01009901477,-2.72848410531878e-12,1,0,0,0,1
complex,30,563,563,69.2946567453513,39.2766549382211,14.7287456018329,149.99999999305,142881.381111278,142881.381111289,0,1,0,0,0,0
complex,30,564,564,202.383874856281,67.0976188527944,84.5539098312786,87.2814554182691,4259.45516976544,4259.45516977544,9.09494701772928e-13,0,0,0,0,0
complex,30,565,565,135.831764999287,93.009300930093,24.5479093363882,140.741346857353,140953.896176051,140953.896176061,-5.82076609134674e-11,0,0,0,0,0
complex,30,566,566,255.298257098437,39.2766549390012,24.5479093363882,130.922183126624,267440.796115177,267440.796115187,0,0,0,0,0,1
complex,30,567,567,193.11022011292,66.2793552082481,14.7287456018329,58.9149824073266,553646.814087309,553646.814087319,1.16415321826935e-10,0,0,0,0,1
complex,30,568,568,114.556910236478,19.6383274691105,14.7287456018329,149.999999999995,622138.874483269,622138.874483279,1.16415321826935e-10,1,0,0,0,1
complex,30,569,569,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,570,570,109.647328376279,141.559610499427,78.5533098764422,134.195237705589,142037.004818678,142037.004818688,5.82076609134674e-11,0,0,0,0,0
complex,30,571,571,9.81916373455527,5.76208663005673e-08,34.3670730133226,140.741346861959,1115.9605869003,1115.9605869103,0,0,0,0,0,0
complex,30,572,572,260.207838965715,76.0985190035398,99.8281645739088,140.741346861959,5645.18481183235,5645.18481184235,9.09494701772928e-13,0,0,0,0,1
complex,30,573,573,186.56411095655,76.0985190123782,99.8281645650704,140.741346861959,3701.02726359799,3701.02726360799,-1.36424205265939e-12,0,0,0,0,0
complex,30,574,574,177.290456318359,63.8245643508621,44.7317458256101,51.2778550582331,49242.6738672454,49242.6738672554,0,0,0,0,0,0
complex,30,575,575,259.116820773353,39.2766549378547,24.5479093363882,57.2784551182391,163195.66364918,163195.66364919,-5.82076609134674e-11,0,0,0,0,0
complex,30,576,576,291.301857462082,151.378774237452,24.5479093363882,140.741346861959,6761.30726480274,6761.30726481274,9.09494701772928e-13,0,0,0,0,1
complex,30,577,577,261.844366254807,76.0985189997765,67.0976187958212,130.922183127404,148384.003069659,148384.003069669,2.91038304567337e-11,0,0,0,0,0
complex,30,578,578,247.115620698604,200,14.7287456018329,146.125521597444,6502.14212897464,6502.14212898464,-9.09494701772928e-13,1,0,0,0,1
complex,30,579,579,211.112020292938,142.120121103775,44.1862368054987,149.999999999244,28088.5773273541,28088.5773273641,3.63797880709171e-12,1,0,0,0,0
complex,30,580,580,87.2814554182691,25.3661730458616,39.8221639696581,50.1868368655047,2044.05536884701,2044.05536885701,-2.27373675443232e-13,0,0,0,0,0
complex,30,581,581,144.014401440144,147.115620710989,99.9999999419852,111.283855658293,217069.104312513,217069.104312523,2.91038304567337e-11,1,0,0,0,1
complex,30,582,582,129.285655838311,117.572211768721,34.3670730709435,149.99999999791,358162.562117024,358162.562117034,0,1,0,0,0,1
complex,30,583,583,39.2766549382211,57.0207020709874,99.8281646346453,149.99999999922,3612.38663588559,3612.38663589559,0,1,0,0,0,0
complex,30,584,584,300,93.0543054320954,24.5479093363882,149.999999998448,8489.68214053674,8489.68214054674,0,1,0,0,0,0
complex,30,585,585,274.936584567548,76.098518992451,99.8281645849977,140.741346861959,5396.57650653282,5396.57650654282,0,0,0,0,0,1
complex,30,586,586,300,107.237541936413,14.7287456018329,149.999999999599,7882.57568509321,7882.57568510321,-9.09494701772928e-13,1,0,0,0,0
complex,30,587,587,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,588,588,197.474292883834,50.7323460955391,56.1874367918405,91.6455281891825,158600.137878836,158600.137878846,0,0,0,0,0,0
complex,30,589,589,60.5515096964242,179.027902866601,99.9999999236781,111.283855658293,97841.9002499205,97841.9002499305,2.91038304567337e-11,1,0,0,0,0
complex,30,590,590,261.844366254807,39.2766549382211,100,57.2784551182341,303980.695061863,303980.695061873,0,1,0,0,0,1
complex,30,591,591,274.936584567548,76.0985190092728,99.8281645681759,140.741346861959,5289.59048861642,5289.59048862641,1.81898940354586e-12,0,0,0,0,1
complex,30,592,592,78.5533098764422,39.2766549382211,24.5479093363882,58.9149824073266,771565.835894101,771565.835894111,0,0,0,0,0,1
complex,30,593,593,44.1862368054987,58.9149824815226,22.9113819731047,32.1850366854867,1727.54110256309,1727.5411025731,-2.27373675443232e-13,0,0,0,0,0
complex,30,594,594,148.923983307422,100.646428279192,14.7287456018329,129.285655838306,434347.131980951,434347.131980961,0,0,0,0,0,1
complex,30,595,595,105.828764694651,19.6383274691105,100,149.999999999995,317834.083915016,317834.083915026,0,1,0,0,0,0
complex,30,596,596,282.573711916646,29.4574912036658,14.7287456018329,58.9149824073266,386771.065594303,386771.065594313,5.82076609134674e-11,0,0,0,0,1
complex,30,597,597,193.11022011292,76.9167826622019,97.6461281743363,16.3652728909255,89812.241782698,89812.241782708,-4.36557456851006e-11,0,0,0,0,0
complex,30,598,598,39.8371655347353,76.0985190124342,99.8281645650144,150,3213.38451824924,3213.38451825924,-1.36424205265939e-12,1,0,0,0,0
complex,30,599,599,137.468292283774,19.6383274691105,14.7287456018329,58.9149824073267,755390.701380677,755390.701380687,0,0,0,0,0,1
complex,30,600,600,91.6455281891825,200,24.5479093363882,149.999999999995,77353.0253089382,77353.0253089482,-1.45519152283669e-11,1,0,0,0,0
complex,30,601,601,191.473692823828,19.6383274691105,14.7287456018329,58.9149824073267,606000.4879753,606000.48797531,0,0,0,0,0,1
complex,30,602,602,52.3688732509615,28.6392276036911,33.2760548336435,33.8215639745793,60106.5372877748,60106.5372877848,0,0,0,0,0,0
complex,30,603,603,206.202438425661,109.748247595274,99.9999999567536,88.3724736109974,20624.8647323373,20624.8647323473,7.27595761418343e-12,1,0,0,0,0
complex,30,604,604,9.81916373455527,39.2766549927424,34.3670730164221,140.741346861959,1236.38689699454,1236.38689700454,2.27373675443232e-13,0,0,0,0,0
complex,30,605,605,281.310858361312,19.6383274691105,99.9999999972507,76.9167825873496,266767.251731462,266767.251731472,-5.82076609134674e-11,1,0,0,0,1
complex,30,606,606,191.301857460202,56.4601914736928,99.9999999982709,130.922183127404,201225.675258688,201225.675258698,-2.91038304567337e-11,1,0,0,0,0
complex,30,607,607,225.840765894771,108.829064724654,24.5479093363882,68.7341461418819,363351.372760479,363351.372760489,0,0,0,0,0,1
complex,30,608,608,235.659929629327,169.208739124706,99.9999999310174,24.5479093363882,112291.62021858,112291.62021859,4.36557456851006e-11,1,0,0,0,0
complex,30,609,609,0,9.85111991980148e-10,0,14.7287456008478,88.8865110287252,88.8865110387252,0,0,0,0,0,0
complex,30,610,610,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,611,611,163.652728911674,61.0970187903689,24.5479093363882,140.741346861959,83431.5826736684,83431.5826736784,0,0,0,0,0,0
complex,30,612,612,14.7287456018329,2.24295959583287e-09,24.5479093341452,0,435.630878041054,435.630878051054,5.6843418860808e-14,0,0,0,0,0
complex,30,613,613,300,41.6046150077738,100,149.999999999181,5759.10602828124,5759.10602829124,-1.81898940354586e-12,1,0,0,0,1
complex,30,614,614,217.67313095115,171.017101710171,14.7287456018329,149.999999998308,93592.2836532538,93592.2836532638,-1.45519152283669e-11,1,0,0,0,1
complex,30,615,615,291.301857458473,76.098519014417,99.8281645630317,140.741346861959,5372.21743936255,5372.21743937254,2.72848410531878e-12,0,0,0,0,1
complex,30,616,616,300,19.6383274691105,100,24.5479093363831,332757.568578762,332757.568578773,-5.82076609134674e-11,1,0,0,0,0
complex,30,617,617,300,186.866868505032,14.7287456018329,24.5479093363831,172036.061819561,172036.061819571,-2.91038304567337e-11,1,0,0,0,1
complex,30,618,618,34.3670730709435,50.7323460029695,66.5521097153295,93.8275645746393,31677.5639203517,31677.5639203617,-3.63797880709171e-12,0,0,0,0,0
complex,30,619,619,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,620,620,300,46.6410277391375,100,24.5479093363831,160150.498485703,160150.498485713,0,1,0,0,0,0
complex,30,621,621,240.569511496604,76.0985190064207,99.828164571028,130.922183127404,63943.211416504,63943.211416514,-1.45519152283669e-11,0,0,0,0,0
complex,30,622,622,300,93.5848133086072,67.0976185709443,57.2784551182391,113461.531066562,113461.531066572,-1.45519152283669e-11,1,0,0,0,0
complex,30,623,623,247.115620654648,161.197937975616,14.7287456018329,140.741346860285,93226.7358277611,93226.7358277711,-2.91038304567337e-11,0,0,0,0,1
complex,30,624,624,225.840765894771,105.384174819922,100,130.922183088597,34856.3825814991,34856.3825815091,0,1,0,0,0,0
complex,30,625,625,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,626,626,152.197037885607,76.0985190209467,34.3670729928001,140.741346861959,31688.8033037406,31688.8033037506,-3.63797880709171e-12,0,0,0,0,0
complex,30,627,627,104.737746501923,29.4574912036658,87.8269646818657,140.468592146544,134807.936507849,134807.936507859,-2.91038304567337e-11,0,0,0,0,0
complex,30,628,628,227.477293183864,39.2766549382211,14.7287456018329,58.9149824073267,538025.396107994,538025.396108004,1.16415321826935e-10,0,0,0,0,1
complex,30,629,629,300,29.4574912530165,43.4129776120517,150,83827.4838887852,83827.4838887952,2.91038304567337e-11,1,0,0,0,0
complex,30,630,630,281.482693728473,46.6410277391375,100,147.115620648419,73195.7042678194,73195.7042678294,0,1,0,0,0,0
complex,30,631,631,137.468292283774,191.044104489028,99.9999999214135,150,69986.9469930322,69986.9469930421,1.45519152283669e-11,1,0,0,0,1
complex,30,632,632,92.1910372855467,25.3661730255396,33.2760548336099,46.9137822873196,31065.5025752785,31065.5025752885,-7.27595761418343e-12,0,0,0,0,0
complex,30,633,633,300,29.4574912036658,24.5479093363882,149.999999999995,143087.313794666,143087.313794676,-2.91038304567337e-11,1,0,0,0,1
complex,30,634,634,94.9185827673676,29.4574912036658,14.7287456018329,149.999999999995,323856.704116816,323856.704116826,-5.82076609134674e-11,1,0,0,0,0
complex,30,635,635,200.747347462019,63.8245643191825,74.7347461573197,74.1892371055287,3738.72526261103,3738.72526262103,-4.54747350886464e-13,0,0,0,0,0
complex,30,636,636,244.933584267518,29.4574912036658,14.7287456018329,58.9149824073266,302263.399783891,302263.399783901,0,0,0,0,0,0
complex,30,637,637,171.835365354717,76.0985190179237,99.828164559525,130.922183127404,262145.58986247,262145.58986248,0,0,0,0,0,1
complex,30,638,638,166.92578348744,79.199738230605,99.9999999250287,130.922183127404,11014.0841165958,11014.0841166058,7.27595761418343e-12,1,0,0,0,0
complex,30,639,639,211.112020292938,56.4601914736928,45.2772552089027,145.105419422197,49603.5388623132,49603.5388623232,1.45519152283669e-11,0,0,0,0,0
complex,30,640,640,152.197037885607,29.4574912036658,14.7287456018329,149.999999999995,171940.03317057,171940.03317058,2.91038304567337e-11,1,0,0,0,0
complex,30,641,641,300,29.4574912606547,34.3670730139545,150,194907.086072741,194907.086072751,0,1,0,0,0,0
complex,30,642,642,173.47189264381,58.7431471107855,99.9999999311914,135.013501350135,288561.864748009,288561.864748019,1.16415321826935e-10,1,0,0,1,0
complex,30,643,643,196.383274691105,86.3063580619713,99.9999998465468,150,5480.84073236869,5480.84073237868,9.09494701772928e-13,1,0,0,0,0
complex,30,644,644,14.7287456023458,22.9113820472956,4.90958186727764,33.8215639740664,653.778652956703,653.778652966703,0,0,0,0,0,0
complex,30,645,645,70.3706734309795,32.7305457818509,78.007800783575,98.7371464384199,102038.394310036,102038.394310046,1.45519152283669e-11,0,0,0,0,0
complex,30,646,646,194.746747402013,151.939284902346,34.367073006172,150,63981.8661222935,63981.8661223035,-7.27595761418343e-12,1,0,0,0,0
complex,30,647,647,159.834165234705,167.744047206566,76.9167825127691,58.9149824073316,139809.292874303,139809.292874313,0,0,0,0,0,0
complex,30,648,648,177.290456318359,160.940184930138,14.7287456018329,149.999999997445,115642.85746455,115642.85746456,4.36557456851006e-11,1,0,0,0,1
complex,30,649,649,198.019801980198,200,24.5479093363882,57.2784551182341,262563.572059625,262563.572059635,0,1,0,0,0,1
complex,30,650,650,128.74014674797,138.559310470479,16.3652728909255,16.3652728909255,215101.68046655,215101.68046656,0,0,0,0,0,0
complex,30,651,651,137.468292283774,19.6383274691105,100,24.5479093363832,654675.516857796,654675.516857806,0,1,0,0,0,1
complex,30,652,652,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,653,653,168.562310776532,200,14.7287456018329,136.306357908513,183765.797042399,183765.797042409,-2.91038304567337e-11,1,0,0,0,1
complex,30,654,654,291.301857460932,161.197937975616,14.7287456018329,140.7413468595,5174.6369138283,5174.6369138383,1.81898940354586e-12,0,0,0,0,1
complex,30,655,655,242.206038785697,161.197937978159,14.7287456018329,78.5533098738987,227079.232532745,227079.232532755,0,0,0,0,0,0
complex,30,656,656,137.468292283774,200,14.7287456018329,58.9149824073266,398123.778094149,398123.778094159,-5.82076609134674e-11,1,0,0,0,1
complex,30,657,657,0,25.366173032899,34.3670730189789,121.103019392848,963.957283566019,963.957283576019,0,0,0,0,0,0
complex,30,658,658,247.115620652974,120.112920452533,99.9999999304141,140.741346861959,5555.71049777255,5555.71049778255,2.72848410531878e-12,1,0,0,0,1
complex,30,659,659,0,32.7305458264224,22.9113820027241,0,209.685304194755,209.685304204755,0,0,0,0,0,0
complex,30,660,660,244.933584267518,26.184436688049,84.5539098738799,127.649128549219,44057.9610812224,44057.9610812324,1.45519152283669e-11,0,0,0,0,0
complex,30,661,661,19.6383274691105,76.0985190172512,99.8281645601974,140.741346861959,2789.11654098215,2789.11654099215,-9.09494701772928e-13,0,0,0,0,0
complex,30,662,662,88.3724736157811,76.0985189428034,86.7359463171213,24.5479093363882,444136.631556316,444136.631556326,0,0,0,0,0,0
complex,30,663,663,248.752147942067,29.4574912036658,14.7287456018329,57.2784551182341,499877.958286994,499877.958287004,0,0,0,0,0,1
complex,30,664,664,281.482693723918,76.0985189442019,14.7287456018329,130.922183126005,63790.6461025077,63790.6461025177,-7.27595761418343e-12,0,0,0,0,0
complex,30,665,665,91.6455281891825,180.836265449838,14.7287456018329,96.5551100513488,330499.126284103,330499.126284113,5.82076609134674e-11,0,0,0,0,0
complex,30,666,666,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,667,667,84.008400840084,63.5518097772385,22.9113819964843,87.2814554182691,48501.2458451754,48501.2458451854,7.27595761418343e-12,0,0,0,0,0
complex,30,668,668,245.479093363882,56.4601914736928,24.5479093363882,149.999999999995,268814.41583378,268814.41583379,0,1,0,0,0,1
complex,30,669,669,244.933584267518,26.1844366254807,9.81916373455527,61.0970187927834,45047.6319893221,45047.6319893321,7.27595761418343e-12,0,0,0,0,0
complex,30,670,670,110.667430380364,199.999999999037,14.7287456018329,58.9149824073316,90217.2409322723,90217.2409322823,0,1,0,0,0,0
complex,30,671,671,90.5545099964542,25.3661730386043,33.2760548205452,43.6407277091345,21202.0185866619,21202.0185866719,-3.63797880709171e-12,0,0,0,0,0
complex,30,672,672,196.383274691105,46.6410277400889,44.1862368054987,68.7341461409356,2321.71888325216,2321.71888326216,9.09494701772928e-13,0,0,0,0,0
complex,30,673,673,0,56.4601915319776,34.3670730126587,101.464691923738,836.186878962265,836.186878972265,-1.13686837721616e-13,0,0,0,0,0
complex,30,674,674,58.9149824073316,50.7323460258117,66.5521096924874,93.8275645746393,2636.70605735612,2636.70605736612,0,0,0,0,0,0
complex,30,675,675,126.012601266728,115.647928422604,14.7287456018329,116.738946621935,42325.6235216144,42325.6235216244,0,0,0,0,0,0
complex,30,676,676,270.587513296784,87.3823746727148,99.9999999283816,150,5458.30628025033,5458.30628026033,-1.81898940354586e-12,1,0,0,0,1
complex,30,677,677,0,39.2766549827925,34.3670730263721,0,251.773429091161,251.773429101161,2.8421709430404e-14,0,0,0,0,0
