arm,path_id,site_gap_error,quantity_error,location_error,pass
BASE,8839,0.0,0.0,0.0,True
BASE,8840,0.0,0.0,0.0,True
BASE,8841,0.0,0.0,0.0,True
BASE,8842,2.8421709430404007e-13,2.8421709430404007e-13,-2.8421709430404e-14,True
BASE,8843,0.0,0.0,0.0,True
BASE,8844,0.0,0.0,0.0,True
BASE,8845,0.0,0.0,0.0,True
BASE,8846,0.0,0.0,0.0,True
BASE,8847,0.0,0.0,0.0,True
BASE,8848,0.0,0.0,0.0,True
BASE,8849,0.0,0.0,0.0,True
BASE,8850,0.0,0.0,0.0,True
BASE,8851,0.0,0.0,0.0,True
BASE,8852,0.0,0.0,0.0,True
BASE,8853,0.0,0.0,0.0,True
BASE,8854,0.0,0.0,0.0,True
BASE,8855,0.0,0.0,0.0,True
BASE,8856,0.0,0.0,0.0,True
BASE,8857,0.0,0.0,0.0,True
BASE,8858,0.0,0.0,0.0,True
BASE,8859,0.0,0.0,0.0,True
BASE,8860,0.0,0.0,0.0,True
BASE,8861,0.0,0.0,0.0,True
BASE,8862,0.0,0.0,0.0,True
BASE,8863,0.0,0.0,0.0,True
BASE,8864,0.0,0.0,0.0,True
BASE,8865,0.0,0.0,0.0,True
BASE,8866,0.0,0.0,0.0,True
BASE,8867,0.0,0.0,0.0,True
BASE,8868,0.0,0.0,0.0,True
BASE,8869,1.0302869668521453e-13,0.0,1.0302869668521453e-13,True
BASE,8870,0.0,0.0,0.0,True
BASE,8871,0.0,0.0,0.0,True
BASE,8872,0.0,0.0,0.0,True
BASE,8873,-2.0605739337042905e-13,-1.4210854715202004e-13,-9.947598300641401e-14,True
BASE,8874,0.0,0.0,0.0,True
BASE,8875,0.0,0.0,0.0,True
BASE,8876,0.0,0.0,0.0,True
BASE,8877,0.0,0.0,0.0,True
BASE,8878,0.0,0.0,0.0,True
BASE,8879,0.0,0.0,0.0,True
BASE,8880,0.0,0.0,0.0,True
BASE,8881,0.0,0.0,0.0,True
BASE,8882,0.0,0.0,0.0,True
BASE,8883,-1.7763568394002505e-15,0.0,-1.7763568394002505e-15,True
BASE,8884,0.0,0.0,0.0,True
BASE,8885,0.0,0.0,0.0,True
BASE,8886,0.0,0.0,0.0,True
BASE,8887,0.0,0.0,0.0,True
BASE,8888,0.0,0.0,0.0,True
BASE,8889,0.0,0.0,0.0,True
BASE,8890,0.0,0.0,0.0,True
BASE,8891,0.0,0.0,0.0,True
BASE,8892,0.0,0.0,0.0,True
BASE,8893,0.0,0.0,0.0,True
BASE,8894,0.0,0.0,0.0,True
BASE,8895,0.0,0.0,0.0,True
BASE,8896,0.0,0.0,0.0,True
BASE,8897,0.0,0.0,0.0,True
BASE,8898,5.968558980384842e-13,5.115907697472721e-13,2.842170943040402e-14,True
BASE,8899,0.0,0.0,0.0,True
BASE,8900,0.0,0.0,0.0,True
BASE,8901,0.0,0.0,0.0,True
BASE,8902,0.0,0.0,0.0,True
BASE,8903,0.0,0.0,0.0,True
BASE,8904,0.0,0.0,0.0,True
BASE,8905,0.0,0.0,0.0,True
BASE,8906,0.0,0.0,0.0,True
BASE,8907,0.0,0.0,0.0,True
BASE,8908,0.0,0.0,0.0,True
BASE,8909,0.0,0.0,0.0,True
BASE,8910,0.0,0.0,0.0,True
BASE,8911,0.0,0.0,0.0,True
BASE,8912,0.0,0.0,0.0,True
BASE,8913,0.0,0.0,0.0,True
BASE,8914,0.0,0.0,0.0,True
BASE,8915,0.0,0.0,0.0,True
BASE,8916,2.8421709430404007e-13,5.115907697472721e-13,-2.291500322826323e-13,True
BASE,8917,0.0,0.0,0.0,True
BASE,8918,0.0,0.0,0.0,True
BASE,8919,0.0,0.0,0.0,True
BASE,8920,0.0,0.0,0.0,True
BASE,8921,0.0,0.0,0.0,True
BASE,8922,0.0,0.0,0.0,True
BASE,8923,0.0,0.0,0.0,True
BASE,8924,0.0,0.0,0.0,True
BASE,8925,0.0,0.0,0.0,True
BASE,8926,0.0,0.0,0.0,True
BASE,8927,0.0,0.0,0.0,True
BASE,8928,0.0,0.0,0.0,True
BASE,8929,0.0,0.0,0.0,True
BASE,8930,0.0,0.0,0.0,True
BASE,8931,0.0,0.0,0.0,True
BASE,8932,0.0,0.0,0.0,True
BASE,8933,0.0,0.0,0.0,True
BASE,8934,0.0,0.0,0.0,True
BASE,8935,0.0,0.0,0.0,True
BASE,8936,0.0,0.0,0.0,True
BASE,8937,0.0,0.0,0.0,True
BASE,8938,0.0,0.0,0.0,True
BASE,8939,0.0,0.0,0.0,True
BASE,8940,0.0,0.0,0.0,True
BASE,8941,0.0,0.0,0.0,True
BASE,8942,0.0,0.0,0.0,True
BASE,8943,0.0,0.0,0.0,True
BASE,8944,0.0,0.0,0.0,True
BASE,8945,0.0,0.0,0.0,True
BASE,8946,0.0,0.0,0.0,True
BASE,8947,0.0,0.0,0.0,True
BASE,8948,0.0,0.0,0.0,True
BASE,8949,0.0,0.0,0.0,True
BASE,8950,0.0,0.0,0.0,True
BASE,8951,0.0,0.0,0.0,True
BASE,8952,0.0,0.0,0.0,True
BASE,8953,0.0,0.0,0.0,True
BASE,8954,0.0,0.0,0.0,True
BASE,8955,0.0,0.0,0.0,True
BASE,8956,0.0,0.0,0.0,True
BASE,8957,0.0,0.0,0.0,True
BASE,8958,0.0,0.0,0.0,True
BASE,8959,0.0,0.0,0.0,True
BASE,8960,0.0,0.0,0.0,True
BASE,8961,0.0,0.0,0.0,True
BASE,8962,0.0,0.0,0.0,True
BASE,8963,0.0,0.0,0.0,True
BASE,8964,0.0,0.0,0.0,True
BASE,8965,0.0,0.0,0.0,True
BASE,8966,0.0,0.0,0.0,True
BASE,8967,0.0,0.0,0.0,True
BASE,8968,0.0,0.0,0.0,True
BASE,8969,0.0,0.0,0.0,True
BASE,8970,0.0,0.0,0.0,True
BASE,8971,0.0,0.0,0.0,True
BASE,8972,0.0,0.0,0.0,True
BASE,8973,0.0,0.0,0.0,True
BASE,8974,0.0,0.0,0.0,True
BASE,8975,0.0,0.0,0.0,True
BASE,8976,0.0,0.0,0.0,True
BASE,8977,0.0,0.0,0.0,True
BASE,8978,0.0,0.0,0.0,True
BASE,8979,0.0,0.0,0.0,True
BASE,8980,0.0,0.0,0.0,True
BASE,8981,0.0,0.0,0.0,True
BASE,8982,0.0,0.0,0.0,True
BASE,8983,0.0,0.0,0.0,True
BASE,8984,0.0,0.0,0.0,True
BASE,8985,0.0,0.0,0.0,True
BASE,8986,0.0,0.0,0.0,True
BASE,8987,0.0,0.0,0.0,True
BASE,8988,0.0,0.0,0.0,True
BASE,8989,0.0,0.0,0.0,True
BASE,8990,0.0,0.0,0.0,True
BASE,8991,0.0,0.0,0.0,True
BASE,8992,0.0,0.0,0.0,True
BASE,8993,0.0,0.0,0.0,True
BASE,8994,0.0,0.0,0.0,True
BASE,8995,0.0,0.0,0.0,True
BASE,8996,0.0,0.0,0.0,True
BASE,8997,0.0,0.0,0.0,True
BASE,8998,0.0,0.0,0.0,True
BASE,8999,0.0,0.0,0.0,True
BASE,9000,0.0,0.0,0.0,True
BASE,9001,0.0,0.0,0.0,True
BASE,9002,0.0,0.0,0.0,True
BASE,9003,0.0,0.0,0.0,True
BASE,9004,0.0,0.0,0.0,True
BASE,9005,0.0,0.0,0.0,True
BASE,9006,0.0,0.0,0.0,True
BASE,9007,0.0,0.0,0.0,True
BASE,9008,0.0,0.0,0.0,True
BASE,9009,0.0,0.0,0.0,True
BASE,9010,0.0,0.0,0.0,True
BASE,9011,0.0,0.0,0.0,True
BASE,9012,0.0,0.0,0.0,True
BASE,9013,0.0,0.0,0.0,True
BASE,9014,0.0,0.0,0.0,True
BASE,9015,0.0,0.0,0.0,True
BASE,9016,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,True
BASE,9017,0.0,0.0,0.0,True
BASE,9018,0.0,0.0,0.0,True
BASE,9019,0.0,0.0,0.0,True
BASE,9020,0.0,0.0,0.0,True
BASE,9021,0.0,0.0,0.0,True
BASE,9022,0.0,0.0,0.0,True
BASE,9023,0.0,0.0,0.0,True
BASE,9024,0.0,0.0,0.0,True
BASE,9025,0.0,0.0,0.0,True
BASE,9026,0.0,0.0,0.0,True
BASE,9027,0.0,0.0,0.0,True
BASE,9028,0.0,0.0,0.0,True
BASE,9029,0.0,0.0,0.0,True
BASE,9030,0.0,0.0,0.0,True
BASE,9031,0.0,0.0,0.0,True
BASE,9032,0.0,0.0,0.0,True
BASE,9033,0.0,0.0,0.0,True
BASE,9034,0.0,0.0,0.0,True
BASE,9035,0.0,0.0,0.0,True
BASE,9036,0.0,0.0,0.0,True
BASE,9037,0.0,0.0,0.0,True
BASE,9038,0.0,0.0,0.0,True
BASE,9039,0.0,0.0,0.0,True
BASE,9040,0.0,0.0,0.0,True
BASE,9041,0.0,0.0,0.0,True
BASE,9042,0.0,0.0,0.0,True
BASE,9043,0.0,0.0,0.0,True
BASE,9044,0.0,0.0,0.0,True
BASE,9045,0.0,0.0,0.0,True
BASE,9046,0.0,0.0,0.0,True
BASE,9047,0.0,0.0,0.0,True
BASE,9048,0.0,0.0,0.0,True
BASE,9049,0.0,0.0,0.0,True
BASE,9050,0.0,0.0,0.0,True
BASE,9051,0.0,0.0,0.0,True
BASE,9052,0.0,0.0,0.0,True
BASE,9053,0.0,0.0,0.0,True
BASE,9054,0.0,0.0,0.0,True
BASE,9055,3.055333763768431e-13,0.0,3.055333763768431e-13,True
BASE,9056,0.0,0.0,0.0,True
BASE,9057,0.0,0.0,0.0,True
BASE,9058,0.0,0.0,0.0,True
BASE,9059,0.0,0.0,0.0,True
BASE,9060,0.0,0.0,0.0,True
BASE,9061,0.0,0.0,0.0,True
BASE,9062,0.0,0.0,0.0,True
BASE,9063,2.8421709430404007e-13,1.2079226507921703e-13,5.684341886080802e-14,True
BASE,9064,0.0,0.0,0.0,True
BASE,9065,0.0,0.0,0.0,True
BASE,9066,0.0,0.0,0.0,True
BASE,9067,0.0,0.0,0.0,True
BASE,9068,0.0,0.0,0.0,True
BASE,9069,0.0,0.0,0.0,True
BASE,9070,0.0,0.0,0.0,True
BASE,9071,0.0,0.0,0.0,True
BASE,9072,0.0,0.0,0.0,True
BASE,9073,0.0,0.0,0.0,True
BASE,9074,0.0,0.0,0.0,True
BASE,9075,0.0,0.0,0.0,True
BASE,9076,0.0,0.0,0.0,True
BASE,9077,0.0,0.0,0.0,True
BASE,9078,0.0,0.0,0.0,True
BASE,9079,0.0,0.0,0.0,True
BASE,9080,0.0,0.0,0.0,True
BASE,9081,0.0,0.0,0.0,True
BASE,9082,0.0,0.0,0.0,True
BASE,9083,0.0,0.0,0.0,True
BASE,9084,0.0,0.0,0.0,True
BASE,9085,0.0,0.0,0.0,True
BASE,9086,0.0,0.0,0.0,True
BASE,9087,0.0,0.0,0.0,True
BASE,9088,0.0,0.0,0.0,True
BASE,9089,0.0,0.0,0.0,True
BASE,9090,0.0,0.0,0.0,True
BASE,9091,0.0,0.0,0.0,True
BASE,9092,0.0,0.0,0.0,True
BASE,9093,0.0,0.0,0.0,True
BASE,9094,0.0,0.0,0.0,True
BASE,9095,0.0,0.0,0.0,True
BASE,9096,0.0,0.0,0.0,True
BASE,9097,0.0,0.0,0.0,True
BASE,9098,0.0,0.0,0.0,True
BASE,9099,0.0,0.0,0.0,True
BASE,9100,0.0,0.0,0.0,True
BASE,9101,0.0,0.0,0.0,True
BASE,9102,0.0,0.0,0.0,True
BASE,9103,0.0,0.0,0.0,True
BASE,9104,0.0,0.0,0.0,True
BASE,9105,0.0,0.0,0.0,True
BASE,9106,0.0,0.0,0.0,True
BASE,9107,0.0,0.0,0.0,True
BASE,9108,0.0,0.0,0.0,True
BASE,9109,0.0,0.0,0.0,True
BASE,9110,0.0,0.0,0.0,True
BASE,9111,0.0,0.0,0.0,True
BASE,9112,0.0,0.0,0.0,True
BASE,9113,0.0,0.0,0.0,True
BASE,9114,0.0,0.0,0.0,True
BASE,9115,0.0,0.0,0.0,True
BASE,9116,0.0,0.0,0.0,True
BASE,9117,0.0,0.0,0.0,True
BASE,9118,0.0,0.0,0.0,True
BASE,9119,0.0,0.0,0.0,True
BASE,9120,0.0,0.0,0.0,True
BASE,9121,0.0,0.0,0.0,True
BASE,9122,0.0,0.0,0.0,True
BASE,9123,0.0,0.0,0.0,True
BASE,9124,0.0,0.0,0.0,True
BASE,9125,0.0,0.0,0.0,True
BASE,9126,0.0,0.0,0.0,True
BASE,9127,0.0,0.0,0.0,True
BASE,9128,0.0,0.0,0.0,True
BASE,9129,0.0,0.0,0.0,True
BASE,9130,0.0,0.0,0.0,True
BASE,9131,0.0,0.0,0.0,True
BASE,9132,0.0,0.0,0.0,True
BASE,9133,0.0,0.0,0.0,True
BASE,9134,0.0,0.0,0.0,True
BASE,9135,0.0,0.0,0.0,True
BASE,9136,0.0,0.0,0.0,True
BASE,9137,0.0,0.0,0.0,True
BASE,9138,0.0,0.0,0.0,True
BASE,9139,0.0,0.0,0.0,True
BASE,9140,0.0,0.0,0.0,True
BASE,9141,0.0,0.0,0.0,True
BASE,9142,3.694822225952521e-13,3.694822225952521e-13,7.105427357601e-15,True
BASE,9143,0.0,0.0,0.0,True
BASE,9144,-7.105427357601002e-15,-1.0302869668521453e-13,-7.105427357601002e-15,True
BASE,9145,0.0,0.0,0.0,True
BASE,9146,0.0,0.0,0.0,True
BASE,9147,0.0,0.0,0.0,True
BASE,9148,0.0,0.0,0.0,True
BASE,9149,0.0,0.0,0.0,True
BASE,9150,0.0,0.0,0.0,True
BASE,9151,0.0,0.0,0.0,True
BASE,9152,0.0,0.0,0.0,True
BASE,9153,0.0,0.0,0.0,True
BASE,9154,0.0,0.0,0.0,True
BASE,9155,0.0,0.0,0.0,True
BASE,9156,0.0,0.0,0.0,True
BASE,9157,0.0,0.0,0.0,True
BASE,9158,0.0,0.0,0.0,True
BASE,9159,0.0,0.0,0.0,True
BASE,9160,0.0,0.0,0.0,True
BASE,9161,0.0,0.0,0.0,True
BASE,9162,0.0,0.0,0.0,True
BASE,9163,0.0,0.0,0.0,True
BASE,9164,0.0,0.0,0.0,True
BASE,9165,0.0,0.0,0.0,True
BASE,9166,0.0,0.0,0.0,True
BASE,9167,0.0,0.0,0.0,True
BASE,9168,0.0,0.0,0.0,True
BASE,9169,0.0,0.0,0.0,True
BASE,9170,0.0,0.0,0.0,True
BASE,9171,0.0,0.0,0.0,True
BASE,9172,0.0,0.0,0.0,True
BASE,9173,0.0,0.0,0.0,True
BASE,9174,0.0,0.0,0.0,True
BASE,9175,0.0,0.0,0.0,True
BASE,9176,0.0,0.0,0.0,True
BASE,9177,0.0,0.0,0.0,True
BASE,9178,0.0,0.0,0.0,True
BASE,9179,0.0,0.0,0.0,True
BASE,9180,0.0,0.0,0.0,True
BASE,9181,0.0,0.0,0.0,True
BASE,9182,0.0,0.0,0.0,True
BASE,9183,0.0,0.0,0.0,True
BASE,9184,0.0,0.0,0.0,True
BASE,9185,0.0,0.0,0.0,True
BASE,9186,0.0,0.0,0.0,True
BASE,9187,0.0,0.0,0.0,True
BASE,9188,0.0,0.0,0.0,True
BASE,9189,0.0,0.0,0.0,True
BASE,9190,0.0,0.0,0.0,True
BASE,9191,0.0,0.0,0.0,True
BASE,9192,0.0,0.0,0.0,True
BASE,9193,0.0,0.0,0.0,True
BASE,9194,9.592326932761353e-14,8.526512829121202e-14,8.881784197001252e-15,True
BASE,9195,0.0,0.0,0.0,True
BASE,9196,0.0,0.0,0.0,True
BASE,9197,0.0,0.0,0.0,True
BASE,9198,0.0,0.0,0.0,True
BASE,9199,0.0,0.0,0.0,True
BASE,9200,0.0,0.0,0.0,True
BASE,9201,0.0,0.0,0.0,True
BASE,9202,0.0,0.0,0.0,True
BASE,9203,0.0,0.0,0.0,True
BASE,9204,0.0,0.0,0.0,True
BASE,9205,0.0,0.0,0.0,True
BASE,9206,0.0,0.0,0.0,True
BASE,9207,0.0,0.0,0.0,True
BASE,9208,0.0,0.0,0.0,True
BASE,9209,0.0,0.0,0.0,True
BASE,9210,0.0,0.0,0.0,True
BASE,9211,0.0,0.0,0.0,True
BASE,9212,0.0,0.0,0.0,True
BASE,9213,0.0,0.0,0.0,True
BASE,9214,0.0,0.0,0.0,True
BASE,9215,0.0,0.0,0.0,True
BASE,9216,0.0,0.0,0.0,True
BASE,9217,0.0,0.0,0.0,True
BASE,9218,0.0,0.0,0.0,True
BASE,9219,0.0,0.0,0.0,True
BASE,9220,0.0,0.0,0.0,True
BASE,9221,0.0,0.0,0.0,True
BASE,9222,0.0,0.0,0.0,True
BASE,9223,0.0,0.0,0.0,True
BASE,9224,0.0,0.0,0.0,True
BASE,9225,0.0,0.0,0.0,True
BASE,9226,0.0,0.0,0.0,True
BASE,9227,4.1744385725905886e-14,0.0,4.1744385725905886e-14,True
BASE,9228,0.0,0.0,0.0,True
BASE,9229,0.0,0.0,0.0,True
BASE,9230,0.0,0.0,0.0,True
BASE,9231,0.0,0.0,0.0,True
BASE,9232,0.0,0.0,0.0,True
BASE,9233,0.0,0.0,0.0,True
BASE,9234,0.0,0.0,0.0,True
BASE,9235,0.0,0.0,0.0,True
BASE,9236,0.0,0.0,0.0,True
BASE,9237,0.0,0.0,0.0,True
BASE,9238,0.0,0.0,0.0,True
BASE,9239,0.0,0.0,0.0,True
BASE,9240,0.0,0.0,0.0,True
BASE,9241,0.0,0.0,0.0,True
BASE,9242,0.0,0.0,0.0,True
BASE,9243,0.0,0.0,0.0,True
BASE,9244,0.0,0.0,0.0,True
BASE,9245,0.0,0.0,0.0,True
BASE,9246,0.0,0.0,0.0,True
BASE,9247,0.0,0.0,0.0,True
BASE,9248,0.0,0.0,0.0,True
BASE,9249,0.0,0.0,0.0,True
BASE,9250,0.0,0.0,0.0,True
BASE,9251,0.0,0.0,0.0,True
BASE,9252,0.0,0.0,0.0,True
BASE,9253,0.0,0.0,0.0,True
BASE,9254,0.0,0.0,0.0,True
BASE,9255,0.0,0.0,0.0,True
BASE,9256,0.0,0.0,0.0,True
BASE,9257,0.0,0.0,0.0,True
BASE,9258,0.0,0.0,0.0,True
BASE,9259,0.0,0.0,0.0,True
BASE,9260,0.0,0.0,0.0,True
BASE,9261,1.0302869668521453e-13,9.237055564881302e-14,-1.0658141036401503e-14,True
BASE,9262,0.0,0.0,0.0,True
BASE,9263,0.0,0.0,0.0,True
BASE,9264,0.0,0.0,0.0,True
BASE,9265,0.0,0.0,0.0,True
BASE,9266,0.0,0.0,0.0,True
BASE,9267,0.0,0.0,0.0,True
BASE,9268,0.0,0.0,0.0,True
BASE,9269,0.0,0.0,0.0,True
BASE,9270,0.0,0.0,0.0,True
BASE,9271,0.0,0.0,0.0,True
BASE,9272,3.161915174132446e-13,0.0,3.161915174132446e-13,True
BASE,9273,0.0,0.0,0.0,True
BASE,9274,0.0,0.0,0.0,True
BASE,9275,0.0,0.0,0.0,True
BASE,9276,-5.115907697472721e-13,-8.775202786637237e-13,4.689582056016661e-13,True
BASE,9277,0.0,0.0,0.0,True
BASE,9278,0.0,0.0,0.0,True
BASE,9279,0.0,0.0,0.0,True
BASE,9280,0.0,0.0,0.0,True
BASE,9281,0.0,0.0,0.0,True
BASE,9282,0.0,0.0,0.0,True
BASE,9283,0.0,0.0,0.0,True
BASE,9284,0.0,0.0,0.0,True
BASE,9285,0.0,0.0,0.0,True
BASE,9286,0.0,0.0,0.0,True
BASE,9287,0.0,0.0,0.0,True
BASE,9288,0.0,0.0,0.0,True
BASE,9289,0.0,0.0,0.0,True
BASE,9290,0.0,0.0,0.0,True
BASE,9291,0.0,0.0,0.0,True
BASE,9292,0.0,0.0,0.0,True
BASE,9293,0.0,0.0,0.0,True
BASE,9294,0.0,0.0,0.0,True
BASE,9295,0.0,0.0,0.0,True
BASE,9296,0.0,0.0,0.0,True
BASE,9297,0.0,0.0,0.0,True
BASE,9298,0.0,0.0,0.0,True
BASE,9299,0.0,0.0,0.0,True
BASE,9300,0.0,0.0,0.0,True
BASE,9301,0.0,0.0,0.0,True
BASE,9302,0.0,0.0,0.0,True
BASE,9303,0.0,0.0,0.0,True
BASE,9304,0.0,0.0,0.0,True
BASE,9305,0.0,0.0,0.0,True
BASE,9306,0.0,0.0,0.0,True
BASE,9307,0.0,0.0,0.0,True
BASE,9308,0.0,0.0,0.0,True
BASE,9309,0.0,0.0,0.0,True
BASE,9310,0.0,0.0,0.0,True
BASE,9311,0.0,0.0,0.0,True
BASE,9312,0.0,0.0,0.0,True
BASE,9313,0.0,0.0,0.0,True
BASE,9314,0.0,0.0,0.0,True
BASE,9315,0.0,0.0,0.0,True
BASE,9316,0.0,0.0,0.0,True
BASE,9317,0.0,0.0,0.0,True
BASE,9318,0.0,0.0,0.0,True
BASE,9319,0.0,0.0,0.0,True
BASE,9320,0.0,0.0,0.0,True
BASE,9321,0.0,0.0,0.0,True
BASE,9322,0.0,0.0,0.0,True
BASE,9323,0.0,0.0,0.0,True
BASE,9324,0.0,0.0,0.0,True
BASE,9325,0.0,0.0,0.0,True
BASE,9326,0.0,0.0,0.0,True
BASE,9327,0.0,0.0,0.0,True
BASE,9328,0.0,0.0,0.0,True
BASE,9329,0.0,0.0,0.0,True
BASE,9330,0.0,0.0,0.0,True
BASE,9331,0.0,0.0,0.0,True
BASE,9332,0.0,0.0,0.0,True
BASE,9333,0.0,0.0,0.0,True
BASE,9334,-2.2026824808563106e-13,-2.3447910280083306e-13,2.4868995751603507e-14,True
BASE,9335,0.0,0.0,0.0,True
BASE,9336,0.0,0.0,0.0,True
BASE,9337,0.0,0.0,0.0,True
BASE,9338,0.0,0.0,0.0,True
BASE,9339,0.0,0.0,0.0,True
BASE,9340,0.0,0.0,0.0,True
BASE,9341,6.927791673660977e-13,0.0,6.927791673660977e-13,True
BASE,9342,0.0,0.0,0.0,True
BASE,9343,0.0,0.0,0.0,True
BASE,9344,0.0,0.0,0.0,True
BASE,9345,0.0,0.0,0.0,True
BASE,9346,0.0,0.0,0.0,True
BASE,9347,0.0,0.0,0.0,True
BASE,9348,0.0,0.0,0.0,True
BASE,9349,0.0,0.0,0.0,True
BASE,9350,0.0,0.0,0.0,True
BASE,9351,0.0,0.0,0.0,True
BASE,9352,0.0,0.0,0.0,True
BASE,9353,0.0,0.0,0.0,True
BASE,9354,0.0,0.0,0.0,True
BASE,9355,0.0,0.0,0.0,True
BASE,9356,0.0,0.0,0.0,True
BASE,9357,0.0,0.0,0.0,True
BASE,9358,0.0,0.0,0.0,True
BASE,9359,0.0,0.0,0.0,True
BASE,9360,0.0,0.0,0.0,True
BASE,9361,0.0,0.0,0.0,True
BASE,9362,0.0,0.0,0.0,True
BASE,9363,0.0,0.0,0.0,True
BASE,9364,0.0,0.0,0.0,True
BASE,9365,0.0,0.0,0.0,True
BASE,9366,0.0,0.0,0.0,True
BASE,9367,0.0,0.0,0.0,True
BASE,9368,0.0,0.0,0.0,True
BASE,9369,0.0,0.0,0.0,True
BASE,9370,0.0,0.0,0.0,True
BASE,9371,0.0,0.0,0.0,True
BASE,9372,0.0,0.0,0.0,True
BASE,9373,0.0,0.0,0.0,True
BASE,9374,0.0,0.0,0.0,True
BASE,9375,0.0,0.0,0.0,True
BASE,9376,0.0,0.0,0.0,True
BASE,9377,0.0,0.0,0.0,True
BASE,9378,0.0,0.0,0.0,True
BASE,9379,0.0,0.0,0.0,True
BASE,9380,0.0,0.0,0.0,True
BASE,9381,0.0,0.0,0.0,True
BASE,9382,0.0,0.0,0.0,True
BASE,9383,0.0,0.0,0.0,True
BASE,9384,0.0,0.0,0.0,True
BASE,9385,0.0,0.0,0.0,True
BASE,9386,0.0,0.0,0.0,True
BASE,9387,0.0,0.0,0.0,True
BASE,9388,0.0,0.0,0.0,True
BASE,9389,0.0,0.0,0.0,True
BASE,9390,0.0,0.0,0.0,True
BASE,9391,0.0,0.0,0.0,True
BASE,9392,0.0,0.0,0.0,True
BASE,9393,0.0,0.0,0.0,True
BASE,9394,0.0,0.0,0.0,True
BASE,9395,0.0,0.0,0.0,True
BASE,9396,0.0,0.0,0.0,True
BASE,9397,5.329070518200751e-15,-1.7763568394002505e-15,6.394884621840903e-14,True
BASE,9398,0.0,0.0,0.0,True
BASE,9399,0.0,0.0,0.0,True
BASE,9400,0.0,0.0,0.0,True
BASE,9401,0.0,0.0,0.0,True
BASE,9402,0.0,0.0,0.0,True
BASE,9403,0.0,0.0,0.0,True
BASE,9404,0.0,0.0,0.0,True
BASE,9405,0.0,0.0,0.0,True
BASE,9406,0.0,0.0,0.0,True
BASE,9407,0.0,0.0,0.0,True
BASE,9408,1.1368683772161603e-13,1.1368683772161603e-13,5.6843418860808e-14,True
BASE,9409,0.0,0.0,0.0,True
BASE,9410,0.0,0.0,0.0,True
BASE,9411,0.0,0.0,0.0,True
BASE,9412,0.0,0.0,0.0,True
BASE,9413,0.0,0.0,0.0,True
BASE,9414,0.0,0.0,0.0,True
BASE,9415,0.0,0.0,0.0,True
BASE,9416,0.0,0.0,0.0,True
BASE,9417,0.0,0.0,0.0,True
BASE,9418,0.0,0.0,0.0,True
BASE,9419,0.0,0.0,0.0,True
BASE,9420,0.0,0.0,0.0,True
BASE,9421,0.0,0.0,0.0,True
BASE,9422,0.0,0.0,0.0,True
BASE,9423,0.0,0.0,0.0,True
BASE,9424,0.0,0.0,0.0,True
BASE,9425,0.0,0.0,0.0,True
BASE,9426,0.0,0.0,0.0,True
BASE,9427,0.0,0.0,0.0,True
BASE,9428,8.242295734817162e-13,8.526512829121202e-13,-4.2632564145605986e-14,True
BASE,9429,0.0,0.0,0.0,True
BASE,9430,0.0,0.0,0.0,True
BASE,9431,0.0,0.0,0.0,True
BASE,9432,0.0,0.0,0.0,True
BASE,9433,0.0,0.0,0.0,True
BASE,9434,0.0,0.0,0.0,True
BASE,9435,0.0,0.0,0.0,True
BASE,9436,0.0,0.0,0.0,True
BASE,9437,0.0,0.0,0.0,True
BASE,9438,0.0,0.0,0.0,True
BASE,9439,0.0,0.0,0.0,True
BASE,9440,0.0,0.0,0.0,True
BASE,9441,1.0644263248593688e-14,0.0,1.0644263248593688e-14,True
BASE,9442,0.0,0.0,0.0,True
BASE,9443,0.0,0.0,0.0,True
BASE,9444,0.0,0.0,0.0,True
BASE,9445,0.0,0.0,0.0,True
BASE,9446,0.0,0.0,0.0,True
BASE,9447,0.0,0.0,0.0,True
BASE,9448,0.0,0.0,0.0,True
BASE,9449,0.0,0.0,0.0,True
BASE,9450,0.0,0.0,0.0,True
BASE,9451,0.0,0.0,0.0,True
BASE,9452,0.0,0.0,0.0,True
BASE,9453,0.0,0.0,0.0,True
BASE,9454,0.0,0.0,0.0,True
BASE,9455,0.0,0.0,0.0,True
BASE,9456,0.0,0.0,0.0,True
BASE,9457,0.0,0.0,0.0,True
BASE,9458,0.0,0.0,0.0,True
BASE,9459,0.0,0.0,0.0,True
BASE,9460,0.0,0.0,0.0,True
BASE,9461,0.0,0.0,0.0,True
BASE,9462,0.0,0.0,0.0,True
BASE,9463,0.0,0.0,0.0,True
BASE,9464,0.0,0.0,0.0,True
BASE,9465,0.0,0.0,0.0,True
BASE,9466,0.0,0.0,0.0,True
BASE,9467,0.0,0.0,0.0,True
BASE,9468,0.0,0.0,0.0,True
BASE,9469,0.0,0.0,0.0,True
BASE,9470,0.0,0.0,0.0,True
BASE,9471,0.0,0.0,0.0,True
BASE,9472,0.0,0.0,0.0,True
BASE,9473,0.0,0.0,0.0,True
BASE,9474,0.0,0.0,0.0,True
BASE,9475,0.0,0.0,0.0,True
BASE,9476,0.0,0.0,0.0,True
BASE,9477,0.0,0.0,0.0,True
BASE,9478,0.0,0.0,0.0,True
BASE,9479,0.0,0.0,0.0,True
BASE,9480,0.0,0.0,0.0,True
BASE,9481,0.0,0.0,0.0,True
