unique_path_id,support_out_path_rank,path_probability,replica_count,low_theoretical_probability,HALF_CAPACITY_loss_mean,HALF_CAPACITY_loss_std,HALF_CAPACITY_loss_q90,HALF_CAPACITY_loss_q95,HALF_CAPACITY_loss_q99,HALF_CAPACITY_loss_max,HALF_CAPACITY_shortage_mean_kg,HALF_CAPACITY_zero_shortage_share,FULL_CAPACITY_loss_mean,FULL_CAPACITY_loss_std,FULL_CAPACITY_loss_q90,FULL_CAPACITY_loss_q95,FULL_CAPACITY_loss_q99,FULL_CAPACITY_loss_max,FULL_CAPACITY_shortage_mean_kg,FULL_CAPACITY_zero_shortage_share,STATE19_SAA_loss_mean,STATE19_SAA_loss_std,STATE19_SAA_loss_q90,STATE19_SAA_loss_q95,STATE19_SAA_loss_q99,STATE19_SAA_loss_max,STATE19_SAA_shortage_mean_kg,STATE19_SAA_zero_shortage_share,STATE19_DRO_loss_mean,STATE19_DRO_loss_std,STATE19_DRO_loss_q90,STATE19_DRO_loss_q95,STATE19_DRO_loss_q99,STATE19_DRO_loss_max,STATE19_DRO_shortage_mean_kg,STATE19_DRO_zero_shortage_share,SAA_minus_DRO_loss_mean,SAA_minus_DRO_shortage_mean_kg,DRO_loss_improvement_replica_share,verified_harmful_replica_count,verified_harmful_path
604,478,2.9952e-12,5,True,642329.6341482193,72995.66636879642,748407.40255825,748407.40255825,748407.40255825,748407.40255825,320.4111774813846,0.0,561720.3388068579,118989.25231114354,748407.40255825,748407.40255825,748407.40255825,748407.40255825,279.682513705916,0.0,561721.452570678,118989.1844884796,748407.40255825,748407.40255825,748407.40255825,748407.40255825,279.682513705916,0.0,561720.3388068579,118989.25231114354,748407.40255825,748407.40255825,748407.40255825,748407.40255825,279.682513705916,0.0,1.1137638200074433,0.0,0.2,5,True
605,479,1.201408e-10,5,True,766632.4577178837,88761.37505818026,858881.846268602,858881.846268602,858881.846268602,858881.846268602,382.5700297302459,0.0,763629.5316239168,91342.44314265846,858881.846268602,858881.846268602,858881.846268602,858881.846268602,381.0381038103815,0.0,763629.5316239168,91342.44314265846,858881.846268602,858881.846268602,858881.846268602,858881.846268602,381.0381038103815,0.0,763629.5316239168,91342.44314265846,858881.846268602,858881.846268602,858881.846268602,858881.846268602,381.0381038103815,0.0,0.0,0.0,0.0,5,True
607,480,2e-15,5,True,602631.0894248874,103969.23956679557,730357.02016301,730357.02016301,730357.02016301,730357.02016301,300.3768104083136,0.0,370700.5311155518,201632.75924900043,716376.292356007,716376.292356007,716376.292356007,716376.292356007,182.86064970133378,0.0,418741.89038846246,207145.25888303795,716376.292356007,716376.292356007,716376.292356007,716376.292356007,207.23890570875284,0.0,409523.7089465354,205317.20709635734,716376.292356007,716376.292356007,716376.292356007,716376.292356007,202.5879559097312,0.0,9218.181441927014,4.650949799021601,0.8,5,True
608,481,1.936e-14,5,True,625884.4581404157,98780.89218964762,746194.696069015,746194.696069015,746194.696069015,746194.696069015,312.21285764940137,0.0,588199.9632456489,129575.91500044026,712621.325589661,712621.325589661,712621.325589661,712621.325589661,293.26569020538443,0.0,588199.9632456489,129575.91500044026,712621.325589661,712621.325589661,712621.325589661,712621.325589661,293.26569020538443,0.0,588199.9632456489,129575.91500044026,712621.325589661,712621.325589661,712621.325589661,712621.325589661,293.26569020538443,0.0,0.0,0.0,0.0,5,True
609,482,6.336e-13,5,True,709777.8755394014,109371.7415730188,858490.161005265,858490.161005265,858490.161005265,858490.161005265,354.2050568693234,0.0,699544.4325390205,119966.92180868749,858490.161005265,858490.161005265,858490.161005265,858490.161005265,349.07127076344,0.0,699544.4325390205,119966.92180868749,858490.161005265,858490.161005265,858490.161005265,858490.161005265,349.07127076344,0.0,699544.4325390205,119966.92180868749,858490.161005265,858490.161005265,858490.161005265,858490.161005265,349.07127076344,0.0,0.0,0.0,0.0,5,True
610,483,1.76e-13,5,True,723176.5878835991,71097.90579871381,836526.906538773,836526.906538773,836526.906538773,836526.906538773,361.13902299320864,0.0,609321.8073817502,121591.48967362772,764991.417533882,764991.417533882,764991.417533882,764991.417533882,303.377792324687,0.0,627816.0060159202,109128.6184427473,764991.417533882,764991.417533882,764991.417533882,764991.417533882,312.7949158552222,0.0,618700.6127610941,112870.23657974825,764991.417533882,764991.417533882,764991.417533882,764991.417533882,308.1439660562006,0.0,9115.393254825996,4.650949799021594,0.6,5,True
611,484,1.65e-13,5,True,618412.2014591147,88469.01482426476,725000.865630026,725000.865630026,725000.865630026,725000.865630026,308.2710089190738,0.0,543749.1907217575,85711.21581252936,649223.045629641,649223.045629641,649223.045629641,649223.045629641,270.5725117966343,0.0,553673.3732816225,89806.52212871793,649223.045629641,649223.045629641,649223.045629641,649223.045629641,275.5366445735484,0.0,551807.9682513942,88726.7215249688,649223.045629641,649223.045629641,649223.045629641,649223.045629641,274.60930948801905,0.0,1865.4050302284072,0.9273350855293984,0.4,5,True
612,485,1.1e-14,5,True,728715.7530441048,112487.05395845219,823619.107854114,823619.107854114,823619.107854114,823619.107854114,364.02272045386337,0.0,695865.4473321486,150421.18983186237,823619.107854114,823619.107854114,823619.107854114,823619.107854114,347.48929438398375,0.0,695865.4473321486,150421.18983186237,823619.107854114,823619.107854114,823619.107854114,823619.107854114,347.48929438398375,0.0,695865.4473321486,150421.18983186237,823619.107854114,823619.107854114,823619.107854114,823619.107854114,347.48929438398375,0.0,0.0,0.0,0.0,5,True
614,486,1.936e-14,5,True,721470.26239493,62342.74841472812,821822.927222666,821822.927222666,821822.927222666,821822.927222666,360.1742901562884,0.0,681512.6147512648,62880.25586681993,745288.96104875,745288.96104875,745288.96104875,745288.96104875,340.0158197637944,0.0,681513.2991696398,62879.66549619419,745288.96104875,745288.96104875,745288.96104875,745288.96104875,340.0158197637944,0.0,681512.6147512648,62880.25586681993,745288.96104875,745288.96104875,745288.96104875,745288.96104875,340.0158197637944,0.0,0.684418374998495,0.0,0.2,5,True
615,487,2.28096e-11,5,True,689469.5906160709,112573.76636985829,826962.589955695,826962.589955695,826962.589955695,826962.589955695,344.0615879769794,0.0,668352.3904793852,129351.22432521648,826962.589955695,826962.589955695,826962.589955695,826962.589955695,333.3606087881514,0.0,668352.3904793852,129351.22432521648,826962.589955695,826962.589955695,826962.589955695,826962.589955695,333.3606087881514,0.0,668352.3904793852,129351.22432521648,826962.589955695,826962.589955695,826962.589955695,826962.589955695,333.3606087881514,0.0,0.0,0.0,0.0,5,True
616,488,6.336e-12,5,True,709860.6231413478,63070.644427249485,798498.447607339,798498.447607339,798498.447607339,798498.447607339,354.46362818099976,0.0,698971.3161953331,61697.827784399014,794115.618612888,794115.618612888,794115.618612888,794115.618612888,348.962168944167,0.0,698971.3161953331,61697.827784399014,794115.618612888,794115.618612888,794115.618612888,794115.618612888,348.962168944167,0.0,698971.3161953331,61697.827784399014,794115.618612888,794115.618612888,794115.618612888,794115.618612888,348.962168944167,0.0,0.0,0.0,0.0,5,True
617,489,9.149184e-10,5,True,744107.9964170731,101872.19242445052,899141.407567379,899141.407567379,899141.407567379,899141.407567379,371.497695224068,0.0,697233.9629788359,165440.83463186034,899141.407567379,899141.407567379,899141.407567379,899141.407567379,347.87115075143896,0.0,697233.9629788359,165440.83463186034,899141.407567379,899141.407567379,899141.407567379,899141.407567379,347.87115075143896,0.0,697233.9629788359,165440.83463186034,899141.407567379,899141.407567379,899141.407567379,899141.407567379,347.87115075143896,0.0,0.0,0.0,0.0,5,True
618,490,2.54144e-10,5,True,736643.3278905232,79414.59037910438,849271.111177355,849271.111177355,849271.111177355,849271.111177355,367.67463109947363,0.0,735879.7784057057,80660.34415481321,849269.713188167,849269.713188167,849269.713188167,849269.713188167,367.2912745820036,0.0,735879.7784057057,80660.34415481321,849269.713188167,849269.713188167,849269.713188167,849269.713188167,367.2912745820036,0.0,735879.7784057057,80660.34415481321,849269.713188167,849269.713188167,849269.713188167,849269.713188167,367.2912745820036,0.0,0.0,0.0,0.0,5,True
619,491,2.88e-15,5,True,724830.4299263367,49478.41796241883,817285.080598488,817285.080598488,817285.080598488,817285.080598488,362.0663884570275,0.0,601641.7801125793,129505.96186055767,817285.080598488,817285.080598488,817285.080598488,817285.080598488,299.6571475329348,0.0,603766.6235082576,126455.5096682772,817285.080598488,817285.080598488,817285.080598488,817285.080598488,300.73916482557325,0.0,601641.7801125793,129505.96186055767,817285.080598488,817285.080598488,817285.080598488,817285.080598488,299.6571475329348,0.0,2124.8433956781982,1.0820172926383975,0.2,5,True
620,492,7.2e-15,5,True,724852.1403175086,33510.91498575852,759245.847295505,759245.847295505,759245.847295505,759245.847295505,362.17248997627,0.0,667771.6468872025,66414.98311745287,754887.535087982,754887.535087982,754887.535087982,754887.535087982,333.3606087881514,0.0,667771.6468872025,66414.98311745287,754887.535087982,754887.535087982,754887.535087982,754887.535087982,333.3606087881514,0.0,667771.6468872025,66414.98311745287,754887.535087982,754887.535087982,754887.535087982,754887.535087982,333.3606087881514,0.0,0.0,0.0,0.0,5,True
621,493,3.6e-15,5,True,702001.7054703508,57460.21106788049,798464.952204635,798464.952204635,798464.952204635,798464.952204635,350.7227995526824,0.0,532987.6195977053,106086.33288264029,638610.509247336,638610.509247336,638610.509247336,638610.509247336,265.18397294274877,0.0,535104.1504987476,102444.96472541137,638610.509247336,638610.509247336,638610.509247336,638610.509247336,266.265990235387,0.0,532987.6195977053,106086.33288264029,638610.509247336,638610.509247336,638610.509247336,638610.509247336,265.18397294274877,0.0,2116.5309010421975,1.0820172926381986,0.2,5,True
622,494,1.44e-13,5,True,723130.225037048,39195.46663707297,785377.129078782,785377.129078782,785377.129078782,785377.129078782,361.0874723836022,0.0,547129.6348435993,66690.43304279393,619769.999824285,619769.999824285,619769.999824285,619769.999824285,272.0513869568776,0.0,549257.2210599264,63186.92215723536,619769.999824285,619769.999824285,619769.999824285,619769.999824285,273.133404249516,0.0,547129.6348435993,66690.43304279393,619769.999824285,619769.999824285,619769.999824285,619769.999824285,272.0513869568776,0.0,2127.5862163272104,1.0820172926383975,0.2,5,True
623,495,7.2e-15,5,True,702568.9461969861,33841.34007060084,739457.461901867,739457.461901867,739457.461901867,739457.461901867,350.85058505850577,0.0,504323.65476768697,132848.9034885723,706246.42219013,706246.42219013,706246.42219013,706246.42219013,250.44322614079618,0.0,521257.5099369432,134473.7130519315,706246.42219013,706246.42219013,706246.42219013,706246.42219013,259.1168207729868,0.0,519438.5798996238,133890.07626660357,706246.42219013,706246.42219013,706246.42219013,706246.42219013,258.18948568745736,0.0,1818.9300373193807,0.9273350855294098,0.2,5,True
624,496,1.296e-13,5,True,675600.8004777718,97374.91128926072,776645.367790719,776645.367790719,776645.367790719,776645.367790719,337.2689087090526,0.0,524128.65656163904,198222.6380941594,735373.10059467,735373.10059467,735373.10059467,735373.10059467,260.5926956331996,0.0,524128.65656163904,198222.6380941594,735373.10059467,735373.10059467,735373.10059467,735373.10059467,260.5926956331996,0.0,524128.65656163904,198222.6380941594,735373.10059467,735373.10059467,735373.10059467,735373.10059467,260.5926956331996,0.0,0.0,0.0,0.0,5,True
625,497,2.08e-15,5,True,331632.4359497602,197178.08775020245,684801.797738878,684801.797738878,684801.797738878,684801.797738878,164.41575975779386,0.0,155764.22165536496,56041.86677407189,238989.841231624,238989.841231624,238989.841231624,238989.841231624,75.56201074652915,0.0,157903.73365438075,59288.492149121266,249687.401226703,249687.401226703,249687.401226703,249687.401226703,76.64402803916755,0.0,155764.22165536496,56041.86677407189,238989.841231624,238989.841231624,238989.841231624,238989.841231624,75.56201074652915,0.0,2139.5119990157955,1.0820172926384004,0.2,5,True
627,498,4.48e-15,5,True,63995.836321051385,21091.903799219406,96568.3175090702,96568.3175090702,96568.3175090702,96568.3175090702,31.2031203120312,0.0,63995.836321051385,21091.903799219406,96568.3175090702,96568.3175090702,96568.3175090702,96568.3175090702,31.2031203120312,0.0,63995.836321051385,21091.903799219406,96568.3175090702,96568.3175090702,96568.3175090702,96568.3175090702,31.2031203120312,0.0,63995.836321051385,21091.903799219406,96568.3175090702,96568.3175090702,96568.3175090702,96568.3175090702,31.2031203120312,0.0,0.0,0.0,0.0,2,False
628,499,4.48e-15,5,True,54778.53643418008,18815.885074372556,90323.7121414499,90323.7121414499,90323.7121414499,90323.7121414499,26.7299457218449,0.0,54778.53643418008,18815.885074372556,90323.7121414499,90323.7121414499,90323.7121414499,90323.7121414499,26.7299457218449,0.0,54778.53643418008,18815.885074372556,90323.7121414499,90323.7121414499,90323.7121414499,90323.7121414499,26.7299457218449,0.0,54778.53643418008,18815.885074372556,90323.7121414499,90323.7121414499,90323.7121414499,90323.7121414499,26.7299457218449,0.0,0.0,0.0,0.0,1,False
630,500,7.354368e-11,5,True,520152.3971917516,59851.134838562495,598357.521492122,598357.521492122,598357.521492122,598357.521492122,258.4039767613122,0.0,480529.5277771922,85871.80374262964,598353.334322621,598353.334322621,598353.334322621,598353.334322621,238.6056787496932,0.0,480551.03929783683,85867.96195584416,598353.334322621,598353.334322621,598353.334322621,598353.334322621,238.6056787496932,0.0,480529.5277771922,85871.80374262964,598353.334322621,598353.334322621,598353.334322621,598353.334322621,238.6056787496932,0.0,21.511520644603298,0.0,0.4,5,True
634,501,8.33333333333333e-16,5,True,613827.2923637994,115819.20686849825,812111.850579527,812111.850579527,812111.850579527,812111.850579527,306.014237787415,0.0,342476.15834099817,213108.77854568438,712832.320318425,712832.320318425,712832.320318425,712832.320318425,168.42484248424847,0.0,388736.0564816936,210231.72305899925,726701.081180691,726701.081180691,726701.081180691,726701.081180691,191.91010010091932,0.0,376731.5889204234,207668.19002503416,712832.320318425,712832.320318425,712832.320318425,712832.320318425,185.86101048791633,0.0,12004.467561270209,6.049089613002982,1.0,5,True
635,502,2.88e-15,5,True,562030.3187429237,106710.80398927379,730763.195120394,730763.195120394,730763.195120394,730763.195120394,279.7005155060962,0.0,454675.2765075028,137922.84988242344,644129.2360685,644129.2360685,644129.2360685,644129.2360685,225.40435861767978,0.0,454684.0502612466,137918.57331794957,644129.2360685,644129.2360685,644129.2360685,644129.2360685,225.40435861767978,0.0,454675.2765075028,137922.84988242344,644129.2360685,644129.2360685,644129.2360685,644129.2360685,225.40435861767978,0.0,8.773753743804992,0.0,0.6,5,True
636,503,4.48e-15,5,True,627226.3898283832,72155.16441395937,730638.214365369,730638.214365369,730638.214365369,730638.214365369,312.64626462646277,0.0,475229.8128682454,136787.94884818667,694684.837126706,694684.837126706,694684.837126706,694684.837126706,235.38717508114442,0.0,489648.73656039796,125799.02145532986,694689.559282414,694689.559282414,694689.559282414,694689.559282414,242.80609879169742,0.0,480569.48641605827,131921.4111846479,694684.837126706,694684.837126706,694684.837126706,694684.837126706,238.15514899267583,0.0,9079.250144339807,4.650949799021601,1.0,5,True
637,504,8e-16,5,True,642537.7468938085,106725.47461554257,743487.938332229,743487.938332229,743487.938332229,743487.938332229,320.4889125276166,0.0,481577.653679118,113160.06432596159,644221.858962012,644221.858962012,644221.858962012,644221.858962012,239.12282137304638,0.0,522105.292497225,113455.39852471086,658089.732974078,658089.732974078,658089.732974078,658089.732974078,259.6623298693508,0.0,510148.0070794056,107909.48563153156,644221.858962012,644221.858962012,644221.858962012,644221.858962012,253.61324025634798,0.0,11957.28541781942,6.049089613002797,0.8,5,True
638,505,1e-15,5,True,619985.9479011678,86614.50677819402,791476.768899942,791476.768899942,791476.768899942,791476.768899942,308.9988544308973,0.0,446562.527250759,191590.01122076254,791476.768899942,791476.768899942,791476.768899942,791476.768899942,221.2584894853122,0.0,461860.62107085605,181577.90144647114,791476.768899942,791476.768899942,791476.768899942,791476.768899942,228.7319641055014,0.0,457132.96965509385,184230.5982230933,791476.768899942,791476.768899942,791476.768899942,791476.768899942,226.4064892059906,0.0,4727.6514157622005,2.3254748995108003,0.8,5,True
642,506,1.6e-15,5,True,686564.9547629163,123693.02309428203,870778.473829914,870778.473829914,870778.473829914,870778.473829914,342.809917355372,0.0,616974.0492046252,138398.8772673132,853157.788688093,853157.788688093,853157.788688093,853157.788688093,307.66713034939846,0.0,619991.9586993775,138607.5613999395,853157.788688093,853157.788688093,853157.788688093,853157.788688093,309.19455581921824,0.0,618159.7165280024,138449.5232680755,853157.788688093,853157.788688093,853157.788688093,853157.788688093,308.26722073368876,0.0,1832.2421713751974,0.9273350855293984,0.2,5,True
643,507,8.8e-15,5,True,631474.267286055,56176.77531029146,723234.34315801,723234.34315801,723234.34315801,723234.34315801,314.96576930420326,0.0,575867.4630323041,78304.48741655028,723234.34315801,723234.34315801,723234.34315801,723234.34315801,286.7943157952156,0.0,578624.895449406,78183.38304095248,723234.34315801,723234.34315801,723234.34315801,723234.34315801,288.192455609197,0.0,575867.4630323041,78304.48741655028,723234.34315801,723234.34315801,723234.34315801,723234.34315801,286.7943157952156,0.0,2757.4324171020185,1.3981398139814019,0.2,5,True
