candidate_source,source_row_id,source_path_id,unique_path_id,quantile_level,path_probability,hit_grid_max,hit_grid_excess,hit_road_max,hit_road_excess,a0,loc0,lfw0,a1,loc1,lfw1,a2,loc2,lfw2,a3,loc3,lfw3
unobserved,736,23882243,290,0.995,7.84e-15,1,0,1,1,3,2,0,5,5,2,4,2,1,6,-1,3
unobserved,737,25050371,291,0.995,4.312e-14,1,0,1,0,3,2,0,5,5,2,4,2,1,6,1,3
unobserved,738,27386627,292,0.995,9.8e-15,0,1,0,1,3,2,0,5,5,2,4,2,1,6,5,3
unobserved,739,23688179,294,0.995,9.6e-16,0,1,0,1,3,2,0,5,5,2,6,2,1,4,-1,3
unobserved,740,23882867,296,0.995,1.824e-14,0,1,0,1,3,2,0,5,5,2,6,2,1,6,-1,3
unobserved,741,27192563,295,0.995,1.2e-15,0,1,0,1,3,2,0,5,5,2,6,2,1,4,5,3
unobserved,742,27387251,297,0.995,2.28e-14,0,1,0,1,3,2,0,5,5,2,6,2,1,6,5,3
unobserved,743,24274115,301,0.995,2.4e-15,0,1,0,0,3,2,0,5,5,2,6,3,1,4,0,3
unobserved,744,24468803,303,0.995,4.56e-14,0,1,0,1,3,2,0,5,5,2,6,3,1,6,0,3
unobserved,745,27194435,302,0.995,7.8e-15,0,0,0,1,3,2,0,5,5,2,6,3,1,4,5,3
unobserved,746,25054115,293,0.995,4.312e-14,1,0,1,0,3,2,0,5,5,2,4,4,1,6,1,3
unobserved,747,8526851,298,0.995,9.6e-15,1,0,1,1,3,2,0,5,5,2,6,2,2,4,-1,1
unobserved,748,19234691,299,0.995,2.3712e-12,0,1,0,1,3,2,0,5,5,2,6,2,2,6,4,2
unobserved,749,19818755,300,0.995,9.12e-13,0,1,0,1,3,2,0,5,5,2,6,2,2,6,5,2
unobserved,750,9112787,304,0.995,2.4e-14,1,0,1,0,3,2,0,5,5,2,6,3,2,4,0,1
unobserved,751,24370493,308,0.95,8.33333333333333e-16,0,1,0,1,3,3,0,5,0,2,3,3,1,5,0,3
unobserved,752,24468149,309,0.95,8.16666666666667e-15,0,0,0,1,3,3,0,5,0,2,4,3,1,6,0,3
unobserved,753,24274085,310,0.95,1e-15,0,1,0,1,3,3,0,5,0,2,6,3,1,4,0,3
unobserved,754,24468773,311,0.95,1.9e-14,0,1,0,1,3,3,0,5,0,2,6,3,1,6,0,3
unobserved,755,16900277,312,0.95,7.6e-13,0,1,0,1,3,3,0,5,0,2,6,3,2,6,0,2
unobserved,756,24274091,317,0.95,6.24e-15,0,1,0,1,3,3,0,5,1,2,6,3,1,4,0,3
unobserved,757,24468779,318,0.95,1.1856e-13,0,1,0,1,3,3,0,5,1,2,6,3,1,6,0,3
unobserved,758,24956435,314,0.95,2e-15,1,0,1,0,3,3,0,5,1,2,3,4,1,5,1,3
unobserved,759,17461883,320,0.95,1.71e-12,0,1,0,1,3,3,0,5,1,2,6,4,1,6,1,2
unobserved,760,24860027,319,0.95,2.4e-15,0,0,0,1,3,3,0,5,1,2,6,4,1,4,1,3
unobserved,761,17480603,316,0.95,2.95488e-11,0,1,0,1,3,3,0,5,1,2,6,1,2,6,1,2
unobserved,762,10477451,322,0.95,1.14e-12,0,1,0,1,3,3,0,5,1,2,6,4,2,6,2,1
unobserved,763,17486219,321,0.95,1.824e-12,0,1,0,1,3,3,0,5,1,2,6,4,2,6,1,2
unobserved,764,17480621,325,0.95,1.838592e-11,0,1,0,1,3,3,0,5,4,2,6,1,2,6,1,2
unobserved,765,24272243,326,0.95,6.24e-15,0,1,0,0,3,3,0,5,5,2,6,2,1,4,0,3
unobserved,766,27192563,327,0.95,3.12e-15,0,1,0,1,3,3,0,5,5,2,6,2,1,4,5,3
unobserved,767,27387251,328,0.95,5.928e-14,0,1,0,1,3,3,0,5,5,2,6,2,1,6,5,3
unobserved,768,24370529,329,0.95,8e-16,1,1,1,1,3,3,0,5,6,2,3,3,1,5,0,3
unobserved,769,24954593,330,0.95,2e-15,1,0,1,0,3,3,0,5,6,2,3,3,1,5,1,3
unobserved,770,24468185,332,0.95,7.84e-15,1,0,1,1,3,3,0,5,6,2,4,3,1,6,0,3
unobserved,771,25052249,333,0.95,1.96e-14,1,0,1,0,3,3,0,5,6,2,4,3,1,6,1,3
unobserved,772,24274121,334,0.95,9.6e-16,0,1,0,0,3,3,0,5,6,2,6,3,1,4,0,3
unobserved,773,24468809,335,0.95,1.824e-14,0,1,0,1,3,3,0,5,6,2,6,3,1,6,0,3
unobserved,774,24956465,331,0.95,2e-15,1,0,1,0,3,3,0,5,6,2,3,4,1,5,1,3
unobserved,775,9112793,336,0.95,9.6e-15,1,0,1,0,3,3,0,5,6,2,6,3,2,4,0,1
unobserved,776,24370493,308,0.99,8.33333333333333e-16,0,1,0,1,3,3,0,5,0,2,3,3,1,5,0,3
unobserved,777,24468149,309,0.99,8.16666666666667e-15,0,0,0,1,3,3,0,5,0,2,4,3,1,6,0,3
unobserved,778,24274085,310,0.99,1e-15,0,1,0,1,3,3,0,5,0,2,6,3,1,4,0,3
unobserved,779,24468773,311,0.99,1.9e-14,0,1,0,1,3,3,0,5,0,2,6,3,1,6,0,3
unobserved,780,16900277,312,0.99,7.6e-13,0,1,0,1,3,3,0,5,0,2,6,3,2,6,0,2
unobserved,781,24274091,317,0.99,6.24e-15,0,1,0,1,3,3,0,5,1,2,6,3,1,4,0,3
unobserved,782,24468779,318,0.99,1.1856e-13,0,1,0,1,3,3,0,5,1,2,6,3,1,6,0,3
unobserved,783,24956435,314,0.99,2e-15,1,0,1,0,3,3,0,5,1,2,3,4,1,5,1,3
unobserved,784,17461883,320,0.99,1.71e-12,0,1,0,1,3,3,0,5,1,2,6,4,1,6,1,2
unobserved,785,24860027,319,0.99,2.4e-15,0,0,0,1,3,3,0,5,1,2,6,4,1,4,1,3
unobserved,786,17480603,316,0.99,2.95488e-11,0,1,0,1,3,3,0,5,1,2,6,1,2,6,1,2
unobserved,787,10477451,322,0.99,1.14e-12,0,1,0,1,3,3,0,5,1,2,6,4,2,6,2,1
unobserved,788,17486219,321,0.99,1.824e-12,0,1,0,1,3,3,0,5,1,2,6,4,2,6,1,2
unobserved,789,17480621,325,0.99,1.838592e-11,0,1,0,1,3,3,0,5,4,2,6,1,2,6,1,2
unobserved,790,24272243,326,0.99,6.24e-15,0,1,0,0,3,3,0,5,5,2,6,2,1,4,0,3
unobserved,791,27192563,327,0.99,3.12e-15,0,1,0,1,3,3,0,5,5,2,6,2,1,4,5,3
unobserved,792,27387251,328,0.99,5.928e-14,0,1,0,1,3,3,0,5,5,2,6,2,1,6,5,3
unobserved,793,24370529,329,0.99,8e-16,1,1,1,1,3,3,0,5,6,2,3,3,1,5,0,3
unobserved,794,24954593,330,0.99,2e-15,1,0,1,0,3,3,0,5,6,2,3,3,1,5,1,3
unobserved,795,24468185,332,0.99,7.84e-15,1,0,1,1,3,3,0,5,6,2,4,3,1,6,0,3
unobserved,796,25052249,333,0.99,1.96e-14,1,0,1,0,3,3,0,5,6,2,4,3,1,6,1,3
unobserved,797,24274121,334,0.99,9.6e-16,0,1,0,0,3,3,0,5,6,2,6,3,1,4,0,3
unobserved,798,24468809,335,0.99,1.824e-14,0,1,0,1,3,3,0,5,6,2,6,3,1,6,0,3
unobserved,799,24956465,331,0.99,2e-15,1,0,1,0,3,3,0,5,6,2,3,4,1,5,1,3
unobserved,800,9112793,336,0.99,9.6e-15,1,0,1,0,3,3,0,5,6,2,6,3,2,4,0,1
unobserved,801,24370493,308,0.995,8.33333333333333e-16,0,1,0,1,3,3,0,5,0,2,3,3,1,5,0,3
unobserved,802,24468149,309,0.995,8.16666666666667e-15,0,0,0,1,3,3,0,5,0,2,4,3,1,6,0,3
unobserved,803,24274085,310,0.995,1e-15,0,1,0,1,3,3,0,5,0,2,6,3,1,4,0,3
unobserved,804,24468773,311,0.995,1.9e-14,0,1,0,1,3,3,0,5,0,2,6,3,1,6,0,3
unobserved,805,16900277,312,0.995,7.6e-13,0,1,0,1,3,3,0,5,0,2,6,3,2,6,0,2
unobserved,806,24274091,317,0.995,6.24e-15,0,1,0,1,3,3,0,5,1,2,6,3,1,4,0,3
unobserved,807,24468779,318,0.995,1.1856e-13,0,1,0,1,3,3,0,5,1,2,6,3,1,6,0,3
unobserved,808,24956435,314,0.995,2e-15,1,0,1,0,3,3,0,5,1,2,3,4,1,5,1,3
unobserved,809,17461883,320,0.995,1.71e-12,0,1,0,1,3,3,0,5,1,2,6,4,1,6,1,2
unobserved,810,24860027,319,0.995,2.4e-15,0,0,0,1,3,3,0,5,1,2,6,4,1,4,1,3
unobserved,811,17480603,316,0.995,2.95488e-11,0,1,0,1,3,3,0,5,1,2,6,1,2,6,1,2
unobserved,812,10477451,322,0.995,1.14e-12,0,1,0,1,3,3,0,5,1,2,6,4,2,6,2,1
unobserved,813,17486219,321,0.995,1.824e-12,0,1,0,1,3,3,0,5,1,2,6,4,2,6,1,2
unobserved,814,17480621,325,0.995,1.838592e-11,0,1,0,1,3,3,0,5,4,2,6,1,2,6,1,2
unobserved,815,24272243,326,0.995,6.24e-15,0,1,0,0,3,3,0,5,5,2,6,2,1,4,0,3
unobserved,816,27192563,327,0.995,3.12e-15,0,1,0,1,3,3,0,5,5,2,6,2,1,4,5,3
unobserved,817,27387251,328,0.995,5.928e-14,0,1,0,1,3,3,0,5,5,2,6,2,1,6,5,3
unobserved,818,24370529,329,0.995,8e-16,0,1,0,1,3,3,0,5,6,2,3,3,1,5,0,3
unobserved,819,24954593,330,0.995,2e-15,1,0,1,0,3,3,0,5,6,2,3,3,1,5,1,3
unobserved,820,24468185,332,0.995,7.84e-15,1,0,1,1,3,3,0,5,6,2,4,3,1,6,0,3
unobserved,821,25052249,333,0.995,1.96e-14,1,0,1,0,3,3,0,5,6,2,4,3,1,6,1,3
unobserved,822,24274121,334,0.995,9.6e-16,0,1,0,0,3,3,0,5,6,2,6,3,1,4,0,3
unobserved,823,24468809,335,0.995,1.824e-14,0,1,0,1,3,3,0,5,6,2,6,3,1,6,0,3
unobserved,824,24956465,331,0.995,2e-15,1,0,1,0,3,3,0,5,6,2,3,4,1,5,1,3
unobserved,825,9112793,336,0.995,9.6e-15,1,0,1,0,3,3,0,5,6,2,6,3,2,4,0,1
unobserved,826,27192539,344,0.95,6.72e-15,0,0,0,1,3,4,0,5,1,2,6,2,1,4,5,3
unobserved,827,24370499,340,0.95,2.08e-15,0,0,0,1,3,4,0,5,1,2,3,3,1,5,0,3
unobserved,828,24274091,345,0.95,2.496e-15,0,1,0,1,3,4,0,5,1,2,6,3,1,4,0,3
unobserved,829,24468779,347,0.95,4.7424e-14,0,1,0,1,3,4,0,5,1,2,6,3,1,6,0,3
unobserved,830,27194411,346,0.95,8.112e-15,0,0,0,1,3,4,0,5,1,2,6,3,1,4,5,3
unobserved,831,24956435,341,0.95,8e-16,1,1,1,1,3,4,0,5,1,2,3,4,1,5,1,3
unobserved,832,17461883,349,0.95,6.84e-13,0,1,0,1,3,4,0,5,1,2,6,4,1,6,1,2
unobserved,833,24860027,348,0.95,9.6e-16,0,1,0,1,3,4,0,5,1,2,6,4,1,4,1,3
unobserved,834,25054715,350,0.95,1.824e-14,0,1,0,0,3,4,0,5,1,2,6,4,1,6,1,3
unobserved,835,7940891,342,0.95,3.456e-14,0,0,0,1,3,4,0,5,1,2,6,1,2,4,-2,1
unobserved,836,17480603,343,0.95,1.181952e-11,0,1,0,1,3,4,0,5,1,2,6,1,2,6,1,2
unobserved,837,9698699,351,0.95,9.6e-15,0,1,0,1,3,4,0,5,1,2,6,4,2,4,1,1
unobserved,838,10477451,354,0.95,4.56e-13,0,1,0,1,3,4,0,5,1,2,6,4,2,6,2,1
unobserved,839,17291531,352,0.95,3.84e-14,0,1,0,1,3,4,0,5,1,2,6,4,2,4,1,2
unobserved,840,17486219,353,0.95,7.296e-13,0,1,0,1,3,4,0,5,1,2,6,4,2,6,1,2
unobserved,841,7940909,355,0.95,3.456e-14,0,0,0,1,3,4,0,5,4,2,6,1,2,4,-2,1
unobserved,842,17480621,356,0.95,1.181952e-11,0,1,0,1,3,4,0,5,4,2,6,1,2,6,1,2
unobserved,843,24956471,358,0.95,8e-16,1,0,1,0,3,4,0,5,7,2,3,4,1,5,1,3
unobserved,844,25054127,359,0.95,7.84e-15,1,0,1,0,3,4,0,5,7,2,4,4,1,6,1,3
unobserved,845,27192539,344,0.99,6.72e-15,0,0,0,1,3,4,0,5,1,2,6,2,1,4,5,3
unobserved,846,24370499,340,0.99,2.08e-15,0,0,0,1,3,4,0,5,1,2,3,3,1,5,0,3
unobserved,847,24274091,345,0.99,2.496e-15,0,1,0,1,3,4,0,5,1,2,6,3,1,4,0,3
unobserved,848,24468779,347,0.99,4.7424e-14,0,1,0,1,3,4,0,5,1,2,6,3,1,6,0,3
unobserved,849,27194411,346,0.99,8.112e-15,0,0,0,1,3,4,0,5,1,2,6,3,1,4,5,3
unobserved,850,24956435,341,0.99,8e-16,1,1,1,1,3,4,0,5,1,2,3,4,1,5,1,3
unobserved,851,17461883,349,0.99,6.84e-13,0,1,0,1,3,4,0,5,1,2,6,4,1,6,1,2
unobserved,852,24860027,348,0.99,9.6e-16,0,1,0,1,3,4,0,5,1,2,6,4,1,4,1,3
unobserved,853,25054715,350,0.99,1.824e-14,0,1,0,0,3,4,0,5,1,2,6,4,1,6,1,3
unobserved,854,7940891,342,0.99,3.456e-14,0,0,0,1,3,4,0,5,1,2,6,1,2,4,-2,1
unobserved,855,17480603,343,0.99,1.181952e-11,0,1,0,1,3,4,0,5,1,2,6,1,2,6,1,2
unobserved,856,9698699,351,0.99,9.6e-15,0,1,0,1,3,4,0,5,1,2,6,4,2,4,1,1
unobserved,857,10477451,354,0.99,4.56e-13,0,1,0,1,3,4,0,5,1,2,6,4,2,6,2,1
unobserved,858,17291531,352,0.99,3.84e-14,0,1,0,1,3,4,0,5,1,2,6,4,2,4,1,2
unobserved,859,17486219,353,0.99,7.296e-13,0,1,0,1,3,4,0,5,1,2,6,4,2,6,1,2
unobserved,860,7940909,355,0.99,3.456e-14,0,0,0,1,3,4,0,5,4,2,6,1,2,4,-2,1
unobserved,861,17480621,356,0.99,1.181952e-11,0,1,0,1,3,4,0,5,4,2,6,1,2,6,1,2
unobserved,862,24956471,358,0.99,8e-16,1,0,1,0,3,4,0,5,7,2,3,4,1,5,1,3
unobserved,863,25054127,359,0.99,7.84e-15,1,0,1,0,3,4,0,5,7,2,4,4,1,6,1,3
unobserved,864,27192539,344,0.995,6.72e-15,0,0,0,1,3,4,0,5,1,2,6,2,1,4,5,3
unobserved,865,24370499,340,0.995,2.08e-15,0,0,0,1,3,4,0,5,1,2,3,3,1,5,0,3
unobserved,866,24274091,345,0.995,2.496e-15,0,1,0,1,3,4,0,5,1,2,6,3,1,4,0,3
unobserved,867,24468779,347,0.995,4.7424e-14,0,1,0,1,3,4,0,5,1,2,6,3,1,6,0,3
unobserved,868,27194411,346,0.995,8.112e-15,0,0,0,1,3,4,0,5,1,2,6,3,1,4,5,3
unobserved,869,24956435,341,0.995,8e-16,1,1,1,1,3,4,0,5,1,2,3,4,1,5,1,3
unobserved,870,17461883,349,0.995,6.84e-13,0,1,0,1,3,4,0,5,1,2,6,4,1,6,1,2
unobserved,871,24860027,348,0.995,9.6e-16,0,1,0,1,3,4,0,5,1,2,6,4,1,4,1,3
unobserved,872,25054715,350,0.995,1.824e-14,0,1,0,0,3,4,0,5,1,2,6,4,1,6,1,3
unobserved,873,7940891,342,0.995,3.456e-14,0,0,0,1,3,4,0,5,1,2,6,1,2,4,-2,1
unobserved,874,17480603,343,0.995,1.181952e-11,0,1,0,1,3,4,0,5,1,2,6,1,2,6,1,2
unobserved,875,9698699,351,0.995,9.6e-15,0,1,0,1,3,4,0,5,1,2,6,4,2,4,1,1
unobserved,876,10477451,354,0.995,4.56e-13,0,1,0,1,3,4,0,5,1,2,6,4,2,6,2,1
unobserved,877,17291531,352,0.995,3.84e-14,0,1,0,1,3,4,0,5,1,2,6,4,2,4,1,2
unobserved,878,17486219,353,0.995,7.296e-13,0,1,0,1,3,4,0,5,1,2,6,4,2,6,1,2
unobserved,879,7940909,355,0.995,3.456e-14,0,0,0,1,3,4,0,5,4,2,6,1,2,4,-2,1
unobserved,880,17480621,356,0.995,1.181952e-11,0,1,0,1,3,4,0,5,4,2,6,1,2,6,1,2
unobserved,881,24956471,358,0.995,8e-16,1,0,1,0,3,4,0,5,7,2,3,4,1,5,1,3
unobserved,882,25054127,359,0.995,7.84e-15,1,0,1,0,3,4,0,5,7,2,4,4,1,6,1,3
unobserved,883,24956441,368,0.95,2.08e-15,1,0,1,0,3,5,0,5,2,2,3,4,1,5,1,3
unobserved,884,24860033,370,0.95,2.496e-15,0,1,0,1,3,5,0,5,2,2,6,4,1,4,1,3
unobserved,885,25542377,369,0.95,8e-16,1,1,1,1,3,5,0,5,2,2,3,5,1,5,2,3
unobserved,886,25445969,373,0.95,9.6e-16,0,1,0,1,3,5,0,5,2,2,6,5,1,4,2,3
unobserved,887,28950353,374,0.95,1.2e-15,0,1,0,0,3,5,0,5,2,2,6,5,1,4,8,3
unobserved,888,9698705,371,0.95,2.496e-14,0,0,0,1,3,5,0,5,2,2,6,4,2,4,1,1
unobserved,889,17486225,372,0.95,1.89696e-12,0,1,0,1,3,5,0,5,2,2,6,4,2,6,1,2
unobserved,890,10284641,375,0.95,9.6e-15,1,1,1,1,3,5,0,5,2,2,6,5,2,4,2,1
unobserved,891,10868705,377,0.95,2.4e-14,0,1,0,0,3,5,0,5,2,2,6,5,2,4,3,1
unobserved,892,17877473,376,0.95,3.84e-14,0,1,0,1,3,5,0,5,2,2,6,5,2,4,2,2
unobserved,893,18072161,378,0.95,7.296e-13,0,1,0,1,3,5,0,5,2,2,6,5,2,6,2,2
unobserved,894,17901809,379,0.95,3.6e-14,0,1,0,0,3,5,0,5,2,2,6,5,3,4,2,2
unobserved,895,18096497,380,0.95,6.84e-13,0,1,0,1,3,5,0,5,2,2,6,5,3,6,2,2
unobserved,896,26128319,382,0.95,2e-15,1,0,1,0,3,5,0,5,3,2,3,6,1,5,3,3
unobserved,897,27387245,388,0.95,2.508e-13,0,1,0,0,3,5,0,5,4,2,6,2,1,6,5,3
unobserved,898,24468797,389,0.95,4.41408e-13,0,1,0,1,3,5,0,5,4,2,6,3,1,6,0,3
unobserved,899,7940909,385,0.95,4.224e-14,0,0,0,1,3,5,0,5,4,2,6,1,2,4,-2,1
unobserved,900,17480621,386,0.95,1.444608e-11,0,1,0,1,3,5,0,5,4,2,6,1,2,6,1,2
unobserved,901,19232813,387,0.95,4.0128e-12,0,1,0,1,3,5,0,5,4,2,6,1,2,6,4,2
unobserved,902,27288971,390,0.95,3.6e-15,0,0,0,1,3,5,0,5,5,2,3,2,1,5,5,3
unobserved,903,27386627,391,0.95,3.528e-14,0,1,0,1,3,5,0,5,5,2,4,2,1,6,5,3
unobserved,904,23688179,392,0.95,3.456e-15,0,1,0,1,3,5,0,5,5,2,6,2,1,4,-1,3
unobserved,905,23882867,395,0.95,6.5664e-14,0,1,0,1,3,5,0,5,5,2,6,2,1,6,-1,3
unobserved,906,24272243,393,0.95,8.64e-15,0,1,0,0,3,5,0,5,5,2,6,2,1,4,0,3
unobserved,907,27192563,394,0.95,4.32e-15,0,1,0,1,3,5,0,5,5,2,6,2,1,4,5,3
unobserved,908,27387251,396,0.95,8.208e-14,0,1,0,1,3,5,0,5,5,2,6,2,1,6,5,3
unobserved,909,24274115,397,0.95,8.64e-15,0,1,0,0,3,5,0,5,5,2,6,3,1,4,0,3
unobserved,910,24468803,398,0.95,1.6416e-13,0,1,0,1,3,5,0,5,5,2,6,3,1,6,0,3
unobserved,911,24956471,399,0.95,2.08e-15,1,0,1,0,3,5,0,5,7,2,3,4,1,5,1,3
unobserved,912,25054127,400,0.95,2.0384e-14,1,0,1,0,3,5,0,5,7,2,4,4,1,6,1,3
unobserved,913,24956441,368,0.99,2.08e-15,1,0,1,0,3,5,0,5,2,2,3,4,1,5,1,3
unobserved,914,24860033,370,0.99,2.496e-15,0,1,0,1,3,5,0,5,2,2,6,4,1,4,1,3
unobserved,915,25542377,369,0.99,8e-16,1,0,1,1,3,5,0,5,2,2,3,5,1,5,2,3
unobserved,916,25445969,373,0.99,9.6e-16,0,1,0,1,3,5,0,5,2,2,6,5,1,4,2,3
unobserved,917,28950353,374,0.99,1.2e-15,0,1,0,0,3,5,0,5,2,2,6,5,1,4,8,3
unobserved,918,9698705,371,0.99,2.496e-14,0,0,0,1,3,5,0,5,2,2,6,4,2,4,1,1
unobserved,919,17486225,372,0.99,1.89696e-12,0,1,0,1,3,5,0,5,2,2,6,4,2,6,1,2
unobserved,920,10284641,375,0.99,9.6e-15,1,1,1,1,3,5,0,5,2,2,6,5,2,4,2,1
unobserved,921,10868705,377,0.99,2.4e-14,0,1,0,0,3,5,0,5,2,2,6,5,2,4,3,1
unobserved,922,17877473,376,0.99,3.84e-14,0,1,0,1,3,5,0,5,2,2,6,5,2,4,2,2
unobserved,923,18072161,378,0.99,7.296e-13,0,1,0,1,3,5,0,5,2,2,6,5,2,6,2,2
unobserved,924,17901809,379,0.99,3.6e-14,0,1,0,0,3,5,0,5,2,2,6,5,3,4,2,2
unobserved,925,18096497,380,0.99,6.84e-13,0,1,0,1,3,5,0,5,2,2,6,5,3,6,2,2
unobserved,926,26128319,382,0.99,2e-15,1,0,1,0,3,5,0,5,3,2,3,6,1,5,3,3
unobserved,927,27387245,388,0.99,2.508e-13,0,1,0,0,3,5,0,5,4,2,6,2,1,6,5,3
unobserved,928,24468797,389,0.99,4.41408e-13,0,1,0,1,3,5,0,5,4,2,6,3,1,6,0,3
unobserved,929,7940909,385,0.99,4.224e-14,0,0,0,1,3,5,0,5,4,2,6,1,2,4,-2,1
unobserved,930,17480621,386,0.99,1.444608e-11,0,1,0,1,3,5,0,5,4,2,6,1,2,6,1,2
unobserved,931,19232813,387,0.99,4.0128e-12,0,1,0,1,3,5,0,5,4,2,6,1,2,6,4,2
unobserved,932,27288971,390,0.99,3.6e-15,0,0,0,1,3,5,0,5,5,2,3,2,1,5,5,3
unobserved,933,27386627,391,0.99,3.528e-14,0,1,0,1,3,5,0,5,5,2,4,2,1,6,5,3
unobserved,934,23688179,392,0.99,3.456e-15,0,1,0,1,3,5,0,5,5,2,6,2,1,4,-1,3
unobserved,935,23882867,395,0.99,6.5664e-14,0,1,0,1,3,5,0,5,5,2,6,2,1,6,-1,3
unobserved,936,24272243,393,0.99,8.64e-15,0,1,0,0,3,5,0,5,5,2,6,2,1,4,0,3
unobserved,937,27192563,394,0.99,4.32e-15,0,1,0,1,3,5,0,5,5,2,6,2,1,4,5,3
unobserved,938,27387251,396,0.99,8.208e-14,0,1,0,1,3,5,0,5,5,2,6,2,1,6,5,3
unobserved,939,24274115,397,0.99,8.64e-15,0,1,0,0,3,5,0,5,5,2,6,3,1,4,0,3
unobserved,940,24468803,398,0.99,1.6416e-13,0,1,0,1,3,5,0,5,5,2,6,3,1,6,0,3
unobserved,941,24956471,399,0.99,2.08e-15,1,0,1,0,3,5,0,5,7,2,3,4,1,5,1,3
unobserved,942,25054127,400,0.99,2.0384e-14,1,0,1,0,3,5,0,5,7,2,4,4,1,6,1,3
unobserved,943,24956441,368,0.995,2.08e-15,1,0,1,0,3,5,0,5,2,2,3,4,1,5,1,3
unobserved,944,24860033,370,0.995,2.496e-15,0,1,0,1,3,5,0,5,2,2,6,4,1,4,1,3
unobserved,945,25445969,373,0.995,9.6e-16,0,1,0,1,3,5,0,5,2,2,6,5,1,4,2,3
unobserved,946,28950353,374,0.995,1.2e-15,0,1,0,0,3,5,0,5,2,2,6,5,1,4,8,3
unobserved,947,9698705,371,0.995,2.496e-14,0,0,0,1,3,5,0,5,2,2,6,4,2,4,1,1
unobserved,948,17486225,372,0.995,1.89696e-12,0,1,0,1,3,5,0,5,2,2,6,4,2,6,1,2
unobserved,949,10284641,375,0.995,9.6e-15,1,1,1,1,3,5,0,5,2,2,6,5,2,4,2,1
unobserved,950,10868705,377,0.995,2.4e-14,0,1,0,0,3,5,0,5,2,2,6,5,2,4,3,1
unobserved,951,17877473,376,0.995,3.84e-14,0,1,0,1,3,5,0,5,2,2,6,5,2,4,2,2
unobserved,952,18072161,378,0.995,7.296e-13,0,1,0,1,3,5,0,5,2,2,6,5,2,6,2,2
unobserved,953,17901809,379,0.995,3.6e-14,0,1,0,0,3,5,0,5,2,2,6,5,3,4,2,2
unobserved,954,18096497,380,0.995,6.84e-13,0,1,0,1,3,5,0,5,2,2,6,5,3,6,2,2
unobserved,955,26128319,382,0.995,2e-15,1,0,1,0,3,5,0,5,3,2,3,6,1,5,3,3
unobserved,956,27387245,388,0.995,2.508e-13,0,1,0,0,3,5,0,5,4,2,6,2,1,6,5,3
unobserved,957,24468797,389,0.995,4.41408e-13,0,1,0,1,3,5,0,5,4,2,6,3,1,6,0,3
unobserved,958,7940909,385,0.995,4.224e-14,0,0,0,1,3,5,0,5,4,2,6,1,2,4,-2,1
unobserved,959,17480621,386,0.995,1.444608e-11,0,1,0,1,3,5,0,5,4,2,6,1,2,6,1,2
unobserved,960,19232813,387,0.995,4.0128e-12,0,1,0,1,3,5,0,5,4,2,6,1,2,6,4,2
unobserved,961,27288971,390,0.995,3.6e-15,0,0,0,1,3,5,0,5,5,2,3,2,1,5,5,3
unobserved,962,27386627,391,0.995,3.528e-14,0,1,0,1,3,5,0,5,5,2,4,2,1,6,5,3
unobserved,963,23688179,392,0.995,3.456e-15,0,1,0,1,3,5,0,5,5,2,6,2,1,4,-1,3
unobserved,964,23882867,395,0.995,6.5664e-14,0,1,0,1,3,5,0,5,5,2,6,2,1,6,-1,3
unobserved,965,24272243,393,0.995,8.64e-15,0,1,0,0,3,5,0,5,5,2,6,2,1,4,0,3
unobserved,966,27192563,394,0.995,4.32e-15,0,1,0,1,3,5,0,5,5,2,6,2,1,4,5,3
unobserved,967,27387251,396,0.995,8.208e-14,0,1,0,1,3,5,0,5,5,2,6,2,1,6,5,3
unobserved,968,24274115,397,0.995,8.64e-15,0,1,0,0,3,5,0,5,5,2,6,3,1,4,0,3
unobserved,969,24468803,398,0.995,1.6416e-13,0,1,0,1,3,5,0,5,5,2,6,3,1,6,0,3
unobserved,970,24956471,399,0.995,2.08e-15,1,0,1,0,3,5,0,5,7,2,3,4,1,5,1,3
unobserved,971,25054127,400,0.995,2.0384e-14,1,0,1,0,3,5,0,5,7,2,4,4,1,6,1,3
unobserved,972,26020679,406,0.95,9.99999999999999e-16,0,1,0,1,3,6,0,5,3,2,6,0,1,4,3,3
unobserved,973,24274103,410,0.95,3.456e-15,0,1,0,1,3,6,0,5,3,2,6,3,1,4,0,3
unobserved,974,24468791,411,0.95,6.5664e-14,0,1,0,1,3,6,0,5,3,2,6,3,1,6,0,3
unobserved,975,24956447,404,0.95,4.48e-15,1,0,1,0,3,6,0,5,3,2,3,4,1,5,1,3
unobserved,976,26128319,405,0.95,8e-16,1,1,1,1,3,6,0,5,3,2,3,6,1,5,3,3
unobserved,977,26031911,412,0.95,9.6e-16,0,1,0,1,3,6,0,5,3,2,6,6,1,4,3,3
unobserved,978,10859351,407,0.95,1e-14,1,0,1,1,3,6,0,5,3,2,6,0,2,4,3,1
unobserved,979,7940903,409,0.95,1.92e-14,1,0,1,0,3,6,0,5,3,2,6,1,2,4,-2,1
unobserved,980,10870583,413,0.95,9.6e-15,1,0,1,0,3,6,0,5,3,2,6,6,2,4,3,1
unobserved,981,18671207,408,0.95,7.125e-13,0,1,0,1,3,6,0,5,3,2,6,0,3,6,3,2
unobserved,982,19266503,414,0.95,1.71e-12,0,1,0,1,3,6,0,5,3,2,6,6,3,6,4,2
